pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
47009,471,9,1.147240545,6.615331561,0.41508918,278,56,1110,7.858215059,87,8
47010,471,10,1.260682607,3.908844791,0.140281022,514,124,1110,7.858215059,87,8
47011,471,11,7.293228289,5.869003827,0.270207267,930,29,1110,7.858215059,87,8
47012,471,12,3.177335942,8.454222055,0.91211092,178,5,1110,7.858215059,87,8
47013,471,13,6.511515644,3.226334147,0.85684406,198,35,1110,7.858215059,87,8
47014,471,14,5.336647284,6.679513727,0.337908975,370,3,1110,7.858215059,87,8
47015,471,15,0.519692303,9.54852583,0.678594612,487,111,1110,7.858215059,87,8
47016,471,16,1.770702534,4.617903352,0.534889055,990,73,1110,7.858215059,87,8
47017,471,17,4.677677195,3.099753851,0.523947503,916,217,1110,7.858215059,87,8
47018,471,18,7.925527916,1.065759952,0.109425014,292,67,1110,7.858215059,87,8
47019,471,19,6.176895725,8.398976612,0.898464534,896,137,1110,7.858215059,87,8
47020,471,20,8.741733383,4.523333035,0.763062666,993,192,1110,7.858215059,87,8
47021,471,21,4.487761502,3.836845739,0.440514093,752,136,1110,7.858215059,87,8
47022,471,22,5.764166933,7.725860624,0.156648592,548,11,1110,7.858215059,87,8
47023,471,23,9.651737867,1.10290676,0.220366951,808,36,1110,7.858215059,87,8
47024,471,24,2.694051296,3.55077872,0.650933864,828,90,1110,7.858215059,87,8
47025,471,25,5.409495157,2.372838536,0.214245789,791,136,1110,7.858215059,87,8
47026,471,26,0.914972272,7.659388396,0.864435358,840,132,1110,7.858215059,87,8
47027,471,27,9.771702192,6.22996332,0.389461487,147,9,1110,7.858215059,87,8
47028,471,28,3.784407142,6.43227832,0.172628921,719,72,1110,7.858215059,87,8
47029,471,29,9.291526619,7.478804609,0.095699281,960,128,1110,7.858215059,87,8
47030,471,30,8.041518812,2.079928064,0.424061467,595,42,1110,7.858215059,87,8
47031,471,31,0.275016165,9.688988722,0.353187343,951,73,1110,7.858215059,87,8
47032,471,32,9.984004199,9.310535206,0.502600838,439,67,1110,7.858215059,87,8
47033,471,33,2.241707183,2.950340526,0.450440085,360,70,1110,7.858215059,87,8
47034,471,34,5.086289868,9.250494407,0.254186556,325,71,1110,7.858215059,87,8
47035,471,35,4.63257673,5.448273401,0.962948916,701,4,1110,7.858215059,87,8
47036,471,36,0.685484297,5.742709817,0.11131401,767,39,1110,7.858215059,87,8
47037,471,37,3.062340672,8.890270591,0.066715019,697,130,1110,7.858215059,87,8
47038,471,38,6.091231588,0.906014511,0.625676802,337,16,1110,7.858215059,87,8
47039,471,39,5.529340321,0.173084809,0.595316052,846,135,1110,7.858215059,87,8
47040,471,40,2.954228039,2.854361116,0.246785671,385,63,1110,7.858215059,87,8
47041,471,41,7.2125314,1.445525927,0.68271351,133,28,1110,7.858215059,87,8
47042,471,42,0.184986492,6.903421506,0.558058668,323,54,1110,7.858215059,87,8
47043,471,43,4.451824535,6.456172763,0.987343462,224,15,1110,7.858215059,87,8
47044,471,44,6.99473399,5.264630714,0.203446954,447,94,1110,7.858215059,87,8
47045,471,45,3.617095233,9.109676644,0.790194057,415,53,1110,7.858215059,87,8
47046,471,46,7.899810312,8.029439018,0.665505602,680,25,1110,7.858215059,87,8
47047,471,47,2.498187983,5.783018444,0.774806561,119,29,1110,7.858215059,87,8
47048,471,48,0.456520062,0.609501531,0.361230624,599,112,1110,7.858215059,87,8
47049,471,49,6.355321632,7.992973025,0.285837548,888,192,1110,7.858215059,87,8
47050,471,50,7.62505,1.493978689,0.974676558,456,54,1110,7.858215059,87,8
47051,471,51,9.896312394,3.569205977,0.316327585,900,111,1110,7.858215059,87,8
47052,471,52,3.080902658,4.381193005,0.710856184,283,39,1110,7.858215059,87,8
47053,471,53,6.924290076,8.807915827,0.403505634,821,79,1110,7.858215059,87,8
47054,471,54,6.621956771,1.386325115,0.577459237,739,41,1110,7.858215059,87,8
47055,471,55,2.058880754,0.400043732,0.83305521,667,59,1110,7.858215059,87,8
47056,471,56,6.311113136,7.387602423,0.488113934,521,32,1110,7.858215059,87,8
47057,471,57,2.414558416,5.090045994,0.268448505,431,23,1110,7.858215059,87,8
47058,471,58,6.822378057,9.951427897,0.823284155,978,21,1110,7.858215059,87,8
47059,471,59,8.261604362,2.53536354,0.646254534,500,84,1110,7.858215059,87,8
47060,471,60,4.126804185,3.760680577,0.346851384,138,5,1110,7.858215059,87,8
47061,471,61,3.880620744,9.49711355,0.023889482,165,33,1110,7.858215059,87,8
47062,471,62,7.056064121,4.12120141,0.756477197,343,20,1110,7.858215059,87,8
47063,471,63,8.325312517,4.22819297,0.076921601,238,6,1110,7.858215059,87,8
47064,471,64,0.729816077,1.797606464,0.908928988,533,19,1110,7.858215059,87,8
47065,471,65,5.574179416,6.950946606,0.197866543,111,18,1110,7.858215059,87,8
47066,471,66,3.387374408,7.046133867,0.376457417,816,195,1110,7.858215059,87,8
47067,471,67,2.846789558,1.62886456,0.053702868,869,12,1110,7.858215059,87,8
47068,471,68,2.610846869,6.736333641,0.632286406,920,185,1110,7.858215059,87,8
47069,471,69,6.640782047,3.015016128,0.033461216,309,26,1110,7.858215059,87,8
47070,471,70,7.370079095,5.643925702,0.549707311,104,12,1110,7.858215059,87,8
47071,471,71,3.716609445,1.897096456,0.169906824,964,110,1110,7.858215059,87,8
47072,471,72,9.317791058,6.059750989,0.435824051,734,152,1110,7.858215059,87,8
47073,471,73,7.511987896,9.768006468,0.238453277,657,115,1110,7.858215059,87,8
47074,471,74,8.649775893,9.890556632,0.61370104,406,32,1110,7.858215059,87,8
47075,471,75,7.780347931,7.527992198,0.954645036,300,32,1110,7.858215059,87,8
47076,471,76,4.278125658,5.219259991,0.93380422,876,70,1110,7.858215059,87,8
47077,471,77,5.165449865,0.382645617,0.511960699,194,20,1110,7.858215059,87,8
47078,471,78,1.639052357,8.640271698,0.588821884,621,112,1110,7.858215059,87,8
47079,471,79,8.974188733,1.709643317,0.049624253,653,160,1110,7.858215059,87,8
47080,471,80,5.976791353,7.826233507,0.736408737,571,142,1110,7.858215059,87,8
47081,471,81,2.110093671,2.680043543,0.46474153,756,100,1110,7.858215059,87,8
47082,471,82,3.536269422,2.43701309,0.494496659,256,24,1110,7.858215059,87,8
47083,471,83,4.902114257,8.941532116,0.560994731,785,36,1110,7.858215059,87,8
47084,471,84,4.168994507,3.315808634,0.302991086,538,2,1110,7.858215059,87,8
47085,471,85,9.040743151,4.667117705,0.603687632,227,48,1110,7.858215059,87,8
47086,471,86,9.15419471,7.186363875,0.781511521,608,74,1110,7.858215059,87,8
47087,471,87,4.965833532,0.212927302,0.120931494,584,86,1110,7.858215059,87,8
47088,471,88,0.317718021,4.274790652,0.745671556,685,68,1110,7.858215059,87,8
47089,471,89,3.965514935,5.955067349,0.690450291,561,81,1110,7.858215059,87,8
47090,471,90,8.50358001,5.350334584,0.327840506,493,74,1110,7.858215059,87,8
47091,471,91,9.480764647,8.605152593,0.924120124,210,49,1110,7.858215059,87,8
47092,471,92,8.170967699,3.407241972,0.994199863,712,135,1110,7.858215059,87,8
47093,471,93,8.885699801,2.661552214,0.727058563,863,11,1110,7.858215059,87,8
47094,471,94,5.702551399,6.329310771,0.84750328,627,54,1110,7.858215059,87,8
47095,471,95,1.015320564,3.975297838,0.084450804,159,22,1110,7.858215059,87,8
47096,471,96,1.393655624,0.877642645,0.949543573,943,208,1110,7.858215059,87,8
47097,471,97,1.557631497,4.781962951,0.707915791,476,8,1110,7.858215059,87,8
47098,471,98,2.308632699,7.25005044,0.007011882,569,64,1110,7.858215059,87,8
47099,471,99,4.837366665,2.169828717,0.887041891,395,72,1110,7.858215059,87,8
47100,471,100,8.609817182,8.316646902,0.130233408,247,23,1110,7.858215059,87,8
47101,472,1,4.635935638,8.059821259,0.727402105,444,105,1092,1.348570141,78,2
47102,472,2,1.220202486,5.913307197,0.997633547,338,30,1092,1.348570141,78,2
47103,472,3,5.049843415,8.980864572,0.573806405,990,165,1092,1.348570141,78,2
47104,472,4,4.689829393,0.741804481,0.06680594,795,177,1092,1.348570141,78,2
47105,472,5,6.374829107,3.862634019,0.015388299,611,151,1092,1.348570141,78,2
47106,472,6,1.956232984,1.442043194,0.268579874,620,7,1092,1.348570141,78,2
47107,472,7,6.472024093,6.687923765,0.954493509,696,121,1092,1.348570141,78,2
47108,472,8,8.103338764,5.815158617,0.341571589,421,78,1092,1.348570141,78,2
47109,472,9,1.298251595,6.067572949,0.624790252,721,117,1092,1.348570141,78,2
47110,472,10,0.195526169,9.669822068,0.281901416,324,53,1092,1.348570141,78,2
47111,472,11,9.918008823,9.916878189,0.414773437,502,78,1092,1.348570141,78,2
47112,472,12,2.261771845,5.197940139,0.865104206,917,109,1092,1.348570141,78,2
47113,472,13,4.306176144,5.381709817,0.52203876,937,133,1092,1.348570141,78,2
47114,472,14,4.400278013,2.460542057,0.292924015,302,59,1092,1.348570141,78,2
47115,472,15,6.221455873,6.238573818,0.123271741,414,51,1092,1.348570141,78,2
47116,472,16,9.297492366,4.980956995,0.376622277,828,94,1092,1.348570141,78,2
47117,472,17,9.083775742,8.848651113,0.888532355,531,113,1092,1.348570141,78,2
47118,472,18,5.951454703,2.213891248,0.491133868,580,80,1092,1.348570141,78,2
47119,472,19,6.251215511,1.693924871,0.810908889,286,13,1092,1.348570141,78,2
47120,472,20,7.329041098,2.520184689,0.8728042,133,29,1092,1.348570141,78,2
47121,472,21,4.251299186,8.303810669,0.510084238,603,90,1092,1.348570141,78,2
47122,472,22,1.55694216,7.563591029,0.841917279,173,21,1092,1.348570141,78,2
47123,472,23,3.526505668,5.053243956,0.773984014,672,92,1092,1.348570141,78,2
47124,472,24,7.272842645,6.029956948,0.592630052,542,27,1092,1.348570141,78,2
47125,472,25,7.017852368,3.738787342,0.756777908,835,147,1092,1.348570141,78,2
47126,472,26,5.13500548,6.529503939,0.808195939,137,4,1092,1.348570141,78,2
47127,472,27,0.259322027,6.181359056,0.479892545,461,26,1092,1.348570141,78,2
47128,472,28,6.910282678,7.713938708,0.676808081,273,51,1092,1.348570141,78,2
47129,472,29,2.427776583,4.196151335,0.203686449,475,69,1092,1.348570141,78,2
47130,472,30,6.751642151,4.572611571,0.25877253,162,4,1092,1.348570141,78,2
47131,472,31,1.157545713,8.711116016,0.09320296,553,11,1092,1.348570141,78,2
47132,472,32,5.593473438,2.80627443,0.463288162,572,43,1092,1.348570141,78,2
47133,472,33,0.849401668,2.041537803,0.360455795,821,71,1092,1.348570141,78,2
47134,472,34,9.865512419,1.639382132,0.940182652,897,59,1092,1.348570141,78,2
47135,472,35,3.74112413,0.324920539,0.306270982,185,12,1092,1.348570141,78,2
47136,472,36,7.728300441,7.007624622,0.183919008,750,113,1092,1.348570141,78,2
47137,472,37,7.535916739,0.451630311,0.223832755,662,143,1092,1.348570141,78,2
47138,472,38,1.65245346,0.973455439,0.109722006,91,12,1092,1.348570141,78,2
47139,472,39,6.730729746,5.695571543,0.448879504,954,201,1092,1.348570141,78,2
47140,472,40,9.308538088,4.041241652,0.899580218,335,34,1092,1.348570141,78,2
47141,472,41,2.609650334,6.630457203,0.270997311,908,169,1092,1.348570141,78,2
47142,472,42,2.761668143,9.031717134,0.584770698,81,8,1092,1.348570141,78,2
47143,472,43,2.362830423,5.52034561,0.048552523,316,9,1092,1.348570141,78,2
47144,472,44,7.097398566,3.287279086,0.386043633,393,52,1092,1.348570141,78,2
47145,472,45,9.645383192,7.436302806,0.171988458,354,83,1092,1.348570141,78,2
47146,472,46,2.998775578,6.349347416,0.395397149,145,34,1092,1.348570141,78,2
47147,472,47,4.909482473,4.119799745,0.130979336,235,3,1092,1.348570141,78,2
47148,472,48,0.444819896,2.923970139,0.039047201,524,94,1092,1.348570141,78,2
47149,472,49,8.422311323,9.265586028,0.791270991,701,91,1092,1.348570141,78,2
47150,472,50,8.63698583,0.216158031,0.056823856,905,113,1092,1.348570141,78,2
47151,472,51,0.656144724,4.394950439,0.247115581,680,64,1092,1.348570141,78,2
47152,472,52,2.536058096,1.261754256,0.823192208,886,149,1092,1.348570141,78,2
47153,472,53,8.305941303,8.45356874,0.11767531,116,24,1092,1.348570141,78,2
47154,472,54,2.175652002,1.94718773,0.409911935,118,20,1092,1.348570141,78,2
47155,472,55,6.041608557,3.592237478,0.076740119,258,41,1092,1.348570141,78,2
47156,472,56,5.910498541,9.155504466,0.028012147,998,91,1092,1.348570141,78,2
47157,472,57,8.983239995,2.278482798,0.690828392,735,180,1092,1.348570141,78,2
47158,472,58,1.809729868,3.168116644,0.713845626,356,72,1092,1.348570141,78,2
47159,472,59,1.773547832,3.811407156,0.531406215,880,200,1092,1.348570141,78,2
47160,472,60,9.712993953,5.317292103,0.509479239,218,18,1092,1.348570141,78,2
47161,472,61,8.181306407,5.574393468,0.66096598,927,184,1092,1.348570141,78,2
47162,472,62,0.736004124,4.88075065,0.922249858,239,58,1092,1.348570141,78,2
47163,472,63,2.018517643,9.460958728,0.766481654,781,48,1092,1.348570141,78,2
47164,472,64,4.800036745,1.499600123,0.65392672,636,63,1092,1.348570141,78,2
47165,472,65,5.506269102,0.175615858,0.456946036,769,0,1092,1.348570141,78,2
47166,472,66,3.100651593,4.659254805,0.143914207,775,149,1092,1.348570141,78,2
47167,472,67,0.511814339,7.111331127,0.545527768,216,15,1092,1.348570141,78,2
47168,472,68,3.887345419,9.86264889,0.850924804,203,29,1092,1.348570141,78,2
47169,472,69,8.894172337,1.369924655,0.612533713,162,25,1092,1.348570141,78,2
47170,472,70,5.810069615,9.372204614,0.644934586,295,54,1092,1.348570141,78,2
47171,472,71,3.643814647,9.755118256,0.213339704,846,208,1092,1.348570141,78,2
47172,472,72,2.887920502,9.564555472,0.085241959,708,31,1092,1.348570141,78,2
47173,472,73,5.168313912,4.462093965,0.989242829,516,106,1092,1.348570141,78,2
47174,472,74,5.655323258,0.876893494,0.482900834,251,60,1092,1.348570141,78,2
47175,472,75,8.725232786,8.355753979,0.606365223,870,6,1092,1.348570141,78,2
47176,472,76,4.539812204,7.299266513,0.963935992,813,33,1092,1.348570141,78,2
47177,472,77,4.000879306,7.997997693,0.357051063,386,40,1092,1.348570141,78,2
47178,472,78,7.96651943,4.782134624,0.708537752,100,1,1092,1.348570141,78,2
47179,472,79,3.848876459,3.038326422,0.56784298,728,29,1092,1.348570141,78,2
47180,472,80,9.462436197,6.776632823,0.312211263,804,20,1092,1.348570141,78,2
47181,472,81,7.836040824,0.532576224,0.970080848,567,62,1092,1.348570141,78,2
47182,472,82,3.281527438,2.171026844,0.688431393,408,32,1092,1.348570141,78,2
47183,472,83,6.590932326,8.61230978,0.938208665,486,9,1092,1.348570141,78,2
47184,472,84,9.13098846,2.69508041,0.192681495,269,14,1092,1.348570141,78,2
47185,472,85,7.14875202,7.812636382,0.333862139,629,34,1092,1.348570141,78,2
47186,472,86,2.823125948,0.635724848,0.91535779,366,1,1092,1.348570141,78,2
47187,472,87,3.45318187,1.794562101,0.155033263,506,57,1092,1.348570141,78,2
47188,472,88,7.666816997,8.768465278,0.425500256,195,21,1092,1.348570141,78,2
47189,472,89,9.593572174,1.100477185,0.557106129,455,88,1092,1.348570141,78,2
47190,472,90,7.426626658,3.389452023,0.168270595,950,57,1092,1.348570141,78,2
47191,472,91,4.11590228,4.272739026,0.788593493,468,39,1092,1.348570141,78,2
47192,472,92,0.372896111,1.044546253,0.738743396,587,118,1092,1.348570141,78,2
47193,472,93,8.348345042,6.842783037,0.007862536,376,28,1092,1.348570141,78,2
47194,472,94,0.984589989,7.899848181,0.832913509,757,174,1092,1.348570141,78,2
47195,472,95,3.233144382,8.120454301,0.433019044,430,15,1092,1.348570141,78,2
47196,472,96,1.042656253,2.600219426,0.631449235,981,35,1092,1.348570141,78,2
47197,472,97,5.38401442,3.228933188,0.908196044,965,112,1092,1.348570141,78,2
47198,472,98,8.576414256,3.476598001,0.745446585,658,11,1092,1.348570141,78,2
47199,472,99,5.286488561,7.412343371,0.236129355,861,62,1092,1.348570141,78,2
47200,472,100,1.476284764,7.21938919,0.322744145,647,145,1092,1.348570141,78,2
47201,473,1,0.930147755,7.18596398,0.959949747,411,101,886,4.522998256,7,3
47202,473,2,3.373754778,2.697197081,0.945345422,992,133,886,4.522998256,7,3
47203,473,3,5.460147773,4.496082197,0.178590327,541,23,886,4.522998256,7,3
47204,473,4,7.325662967,6.145431772,0.587033855,978,118,886,4.522998256,7,3
47205,473,5,6.715437787,5.992209025,0.924886587,65,13,886,4.522998256,7,3
47206,473,6,0.462445332,7.06267579,0.381506455,443,95,886,4.522998256,7,3
47207,473,7,1.769333274,1.542620632,0.680571696,659,134,886,4.522998256,7,3
47208,473,8,9.744389674,2.150960539,0.021964753,238,48,886,4.522998256,7,3
47209,473,9,1.8337792,3.354165287,0.395110216,985,25,886,4.522998256,7,3
47210,473,10,3.776816535,1.16095081,0.333729297,529,69,886,4.522998256,7,3
47211,473,11,4.404189389,8.250093232,0.625603392,143,12,886,4.522998256,7,3
47212,473,12,4.082245403,0.177285273,0.244729675,372,11,886,4.522998256,7,3
47213,473,13,7.696658431,6.294399111,0.294400048,624,45,886,4.522998256,7,3
47214,473,14,1.559733126,5.065782718,0.436300212,398,55,886,4.522998256,7,3
47215,473,15,8.358475868,9.22646986,0.091751971,106,5,886,4.522998256,7,3
47216,473,16,5.934755323,2.623536405,0.14079648,345,53,886,4.522998256,7,3
47217,473,17,9.528763911,5.466012518,0.736183018,596,10,886,4.522998256,7,3
47218,473,18,3.677872239,9.35215801,0.779984057,250,41,886,4.522998256,7,3
47219,473,19,0.277395466,3.967809672,0.607484879,296,15,886,4.522998256,7,3
47220,473,20,0.335203725,2.379815856,0.599594474,865,183,886,4.522998256,7,3
47221,473,21,5.048120237,4.858991483,0.536305216,894,213,886,4.522998256,7,3
47222,473,22,9.803825615,8.1771454,0.714047572,685,162,886,4.522998256,7,3
47223,473,23,4.823437403,7.272118484,0.188772359,877,69,886,4.522998256,7,3
47224,473,24,9.148324259,3.732115279,0.618357092,965,183,886,4.522998256,7,3
47225,473,25,8.424298809,2.992747691,0.782004084,600,128,886,4.522998256,7,3
47226,473,26,7.485145578,0.970607561,0.418919202,752,114,886,4.522998256,7,3
47227,473,27,5.577827406,8.753488911,0.367607589,474,48,886,4.522998256,7,3
47228,473,28,2.394873491,4.735155544,0.060401897,417,10,886,4.522998256,7,3
47229,473,29,1.25686979,4.572629015,0.853660413,732,142,886,4.522998256,7,3
47230,473,30,0.857438026,2.839148984,0.018709696,855,96,886,4.522998256,7,3
47231,473,31,4.538897905,6.891530509,0.869014136,538,87,886,4.522998256,7,3
47232,473,32,2.063714816,5.442005932,0.262706122,557,106,886,4.522998256,7,3
47233,473,33,5.960241025,1.697963147,0.309341908,888,194,886,4.522998256,7,3
47234,473,34,0.639127199,1.331513195,0.467709339,705,53,886,4.522998256,7,3
47235,473,35,8.645180004,9.039346354,0.828673514,851,157,886,4.522998256,7,3
47236,473,36,3.097103732,6.567862377,0.314760694,687,67,886,4.522998256,7,3
47237,473,37,9.426707783,1.470298583,0.814648539,166,24,886,4.522998256,7,3
47238,473,38,7.836324532,0.212960092,0.871120689,378,85,886,4.522998256,7,3
47239,473,39,8.167147686,2.54779947,0.376090526,82,0,886,4.522998256,7,3
47240,473,40,6.875719455,2.372069914,0.519993431,945,77,886,4.522998256,7,3
47241,473,41,5.217025851,1.990483658,0.720067702,460,86,886,4.522998256,7,3
47242,473,42,4.171876531,0.566685711,0.655966049,774,7,886,4.522998256,7,3
47243,473,43,6.506443375,1.931261125,0.897055325,794,40,886,4.522998256,7,3
47244,473,44,2.612363075,4.453808023,0.749847444,41,3,886,4.522998256,7,3
47245,473,45,2.548061789,8.112395283,0.133441354,511,93,886,4.522998256,7,3
47246,473,46,3.624671358,9.630984428,0.833712911,654,21,886,4.522998256,7,3
47247,473,47,4.689778475,3.927182521,0.984533652,465,43,886,4.522998256,7,3
