pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
48799,488,99,261,5.380376673,41,4,0.5975,0.1775,0.295,561,26
48800,488,100,261,5.380376673,41,4,0.5525,0.345,0.7025,810,169
48801,489,1,1080,5.03007542,117,6,0.5825,0.1,0.1625,452,108
48802,489,2,1080,5.03007542,117,6,0.3225,0.3025,0.6975,819,124
48803,489,3,1080,5.03007542,117,6,0.2325,0.29,0.78,407,44
48804,489,4,1080,5.03007542,117,6,0.35,0.125,0.365,913,213
48805,489,5,1080,5.03007542,117,6,0.3375,0.1525,0.51,383,12
48806,489,6,1080,5.03007542,117,6,0.2125,0.355,0.32,271,11
48807,489,7,1080,5.03007542,117,6,0.155,0.225,0.1475,240,38
48808,489,8,1080,5.03007542,117,6,0.4425,0.2975,0.6075,646,46
48809,489,9,1080,5.03007542,117,6,0.26,0.1425,0.765,484,70
48810,489,10,1080,5.03007542,117,6,0.3775,0.0625,0.275,553,64
48811,489,11,1080,5.03007542,117,6,0.355,0.1075,0.7275,231,47
48812,489,12,1080,5.03007542,117,6,0.4875,0.065,0.525,831,181
48813,489,13,1080,5.03007542,117,6,0.1675,0.235,0.5175,137,20
48814,489,14,1080,5.03007542,117,6,0.4925,0.2725,0.065,787,100
48815,489,15,1080,5.03007542,117,6,0.46,0.3375,0.795,907,156
48816,489,16,1080,5.03007542,117,6,0.245,0.27,0.5625,291,35
48817,489,17,1080,5.03007542,117,6,0.195,0.05,0.41,320,69
48818,489,18,1080,5.03007542,117,6,0.5275,0.08,0.3725,753,21
48819,489,19,1080,5.03007542,117,6,0.3825,0.1675,0.0875,130,6
48820,489,20,1080,5.03007542,117,6,0.57,0.1775,0.4625,371,67
48821,489,21,1080,5.03007542,117,6,0.575,0.1175,0.69,160,15
48822,489,22,1080,5.03007542,117,6,0.5325,0.3125,0.66,218,53
48823,489,23,1080,5.03007542,117,6,0.4775,0.285,0.11,162,35
48824,489,24,1080,5.03007542,117,6,0.0625,0.265,0.125,943,31
48825,489,25,1080,5.03007542,117,6,0.3725,0.255,0.4475,637,121
48826,489,26,1080,5.03007542,117,6,0.09,0.105,0.14,722,90
48827,489,27,1080,5.03007542,117,6,0.405,0.2075,0.1175,652,137
48828,489,28,1080,5.03007542,117,6,0.31,0.1575,0.305,761,126
48829,489,29,1080,5.03007542,117,6,0.3275,0.2175,0.5325,793,82
48830,489,30,1080,5.03007542,117,6,0.36,0.34,0.095,930,170
48831,489,31,1080,5.03007542,117,6,0.415,0.2375,0.63,987,225
48832,489,32,1080,5.03007542,117,6,0.24,0.3225,0.335,992,139
48833,489,33,1080,5.03007542,117,6,0.345,0.3975,0.0575,332,27
48834,489,34,1080,5.03007542,117,6,0.145,0.28,0.735,775,20
48835,489,35,1080,5.03007542,117,6,0.2275,0.2275,0.6675,711,142
48836,489,36,1080,5.03007542,117,6,0.08,0.1875,0.2375,516,57
48837,489,37,1080,5.03007542,117,6,0.365,0.315,0.4025,459,8
48838,489,38,1080,5.03007542,117,6,0.1175,0.2775,0.0725,527,124
48839,489,39,1080,5.03007542,117,6,0.185,0.33,0.2525,582,13
48840,489,40,1080,5.03007542,117,6,0.515,0.305,0.215,974,56
48841,489,41,1080,5.03007542,117,6,0.3925,0.3825,0.7125,398,55
48842,489,42,1080,5.03007542,117,6,0.15,0.07,0.75,929,69
48843,489,43,1080,5.03007542,117,6,0.4225,0.1475,0.72,869,34
48844,489,44,1080,5.03007542,117,6,0.205,0.38,0.57,743,33
48845,489,45,1080,5.03007542,117,6,0.135,0.3075,0.3575,147,14
48846,489,46,1080,5.03007542,117,6,0.4325,0.26,0.2,359,3
48847,489,47,1080,5.03007542,117,6,0.4825,0.325,0.585,499,66
48848,489,48,1080,5.03007542,117,6,0.565,0.375,0.155,606,61
48849,489,49,1080,5.03007542,117,6,0.19,0.1225,0.5925,444,24
48850,489,50,1080,5.03007542,117,6,0.05,0.2125,0.495,560,94
48851,489,51,1080,5.03007542,117,6,0.45,0.0725,0.2075,417,64
48852,489,52,1080,5.03007542,117,6,0.3325,0.0575,0.6825,703,110
48853,489,53,1080,5.03007542,117,6,0.4275,0.4,0.4175,862,98
48854,489,54,1080,5.03007542,117,6,0.25,0.055,0.1325,301,7
48855,489,55,1080,5.03007542,117,6,0.3175,0.39,0.23,196,32
48856,489,56,1080,5.03007542,117,6,0.505,0.2875,0.4325,303,32
48857,489,57,1080,5.03007542,117,6,0.295,0.21,0.3875,121,30
48858,489,58,1080,5.03007542,117,6,0.0575,0.3925,0.395,657,54
48859,489,59,1080,5.03007542,117,6,0.1125,0.2475,0.38,434,64
48860,489,60,1080,5.03007542,117,6,0.5475,0.135,0.185,892,126
48861,489,61,1080,5.03007542,117,6,0.255,0.365,0.2225,764,189
48862,489,62,1080,5.03007542,117,6,0.4,0.0925,0.54,198,37
48863,489,63,1080,5.03007542,117,6,0.1725,0.13,0.05,801,142
48864,489,64,1080,5.03007542,117,6,0.1,0.385,0.5025,902,188
48865,489,65,1080,5.03007542,117,6,0.47,0.1325,0.645,282,6
48866,489,66,1080,5.03007542,117,6,0.455,0.2025,0.08,422,29
48867,489,67,1080,5.03007542,117,6,0.2175,0.245,0.26,882,198
48868,489,68,1080,5.03007542,117,6,0.085,0.1825,0.615,253,34
48869,489,69,1080,5.03007542,117,6,0.56,0.3675,0.6225,572,4
48870,489,70,1080,5.03007542,117,6,0.465,0.195,0.3125,847,10
48871,489,71,1080,5.03007542,117,6,0.5925,0.2425,0.5475,808,41
48872,489,72,1080,5.03007542,117,6,0.4975,0.2,0.7875,341,15
48873,489,73,1080,5.03007542,117,6,0.095,0.3475,0.675,175,2
48874,489,74,1080,5.03007542,117,6,0.41,0.09,0.3425,618,53
48875,489,75,1080,5.03007542,117,6,0.5375,0.22,0.2825,691,43
48876,489,76,1080,5.03007542,117,6,0.5875,0.0975,0.425,950,122
48877,489,77,1080,5.03007542,117,6,0.2675,0.185,0.48,977,1
48878,489,78,1080,5.03007542,117,6,0.2825,0.2525,0.455,210,13
48879,489,79,1080,5.03007542,117,6,0.14,0.0875,0.2975,493,2
48880,489,80,1080,5.03007542,117,6,0.3875,0.3625,0.4875,549,43
48881,489,81,1080,5.03007542,117,6,0.2225,0.075,0.44,184,14
48882,489,82,1080,5.03007542,117,6,0.555,0.175,0.7725,587,114
48883,489,83,1080,5.03007542,117,6,0.2725,0.17,0.3275,602,139
48884,489,84,1080,5.03007542,117,6,0.2775,0.345,0.555,473,93
48885,489,85,1080,5.03007542,117,6,0.5425,0.35,0.47,729,166
48886,489,86,1080,5.03007542,117,6,0.2,0.2625,0.6525,693,62
48887,489,87,1080,5.03007542,117,6,0.1075,0.11,0.5775,959,95
48888,489,88,1080,5.03007542,117,6,0.29,0.3325,0.17,835,80
48889,489,89,1080,5.03007542,117,6,0.1275,0.3725,0.7575,325,72
48890,489,90,1080,5.03007542,117,6,0.305,0.23,0.7425,513,28
48891,489,91,1080,5.03007542,117,6,0.1625,0.14,0.2675,378,76
48892,489,92,1080,5.03007542,117,6,0.3,0.115,0.1025,680,25
48893,489,93,1080,5.03007542,117,6,0.5975,0.3575,0.29,266,46
48894,489,94,1080,5.03007542,117,6,0.1775,0.165,0.6375,857,153
48895,489,95,1080,5.03007542,117,6,0.0725,0.32,0.1775,356,68
48896,489,96,1080,5.03007542,117,6,0.4375,0.295,0.35,463,95
48897,489,97,1080,5.03007542,117,6,0.52,0.1925,0.6,541,89
48898,489,98,1080,5.03007542,117,6,0.1225,0.16,0.1925,626,41
48899,489,99,1080,5.03007542,117,6,0.51,0.15,0.245,250,30
48900,489,100,1080,5.03007542,117,6,0.0675,0.0825,0.705,670,162
48901,490,1,893,0.778585207,36,8,0.215,0.1275,0.73,730,14
48902,490,2,893,0.778585207,36,8,0.3425,0.1,0.27,224,31
48903,490,3,893,0.778585207,36,8,0.58,0.135,0.3075,958,84
48904,490,4,893,0.778585207,36,8,0.095,0.1025,0.24,903,177
48905,490,5,893,0.778585207,36,8,0.41,0.155,0.4825,560,135
48906,490,6,893,0.778585207,36,8,0.305,0.28,0.3625,144,33
48907,490,7,893,0.778585207,36,8,0.38,0.2075,0.12,670,97
48908,490,8,893,0.778585207,36,8,0.36,0.37,0.135,995,201
48909,490,9,893,0.778585207,36,8,0.585,0.1875,0.1125,700,15
48910,490,10,893,0.778585207,36,8,0.2275,0.215,0.355,679,146
48911,490,11,893,0.778585207,36,8,0.5025,0.4,0.3925,518,66
48912,490,12,893,0.778585207,36,8,0.4375,0.2125,0.415,162,10
48913,490,13,893,0.778585207,36,8,0.11,0.3875,0.3325,333,69
48914,490,14,893,0.778585207,36,8,0.3375,0.2875,0.4525,639,67
48915,490,15,893,0.778585207,36,8,0.37,0.22,0.6175,379,63
48916,490,16,893,0.778585207,36,8,0.2925,0.0575,0.3775,400,48
48917,490,17,893,0.778585207,36,8,0.1925,0.1775,0.6775,347,81
48918,490,18,893,0.778585207,36,8,0.53,0.2375,0.7975,492,18
48919,490,19,893,0.778585207,36,8,0.465,0.2575,0.2325,616,21
48920,490,20,893,0.778585207,36,8,0.4575,0.1375,0.55,500,8
48921,490,21,893,0.778585207,36,8,0.055,0.25,0.15,767,170
48922,490,22,893,0.778585207,36,8,0.52,0.3575,0.105,575,57
48923,490,23,893,0.778585207,36,8,0.3925,0.17,0.1875,850,83
48924,490,24,893,0.778585207,36,8,0.165,0.2225,0.06,466,81
48925,490,25,893,0.778585207,36,8,0.47,0.3425,0.4375,931,151
48926,490,26,893,0.778585207,36,8,0.1875,0.275,0.34,963,14
48927,490,27,893,0.778585207,36,8,0.2325,0.13,0.5725,611,121
48928,490,28,893,0.778585207,36,8,0.0825,0.1425,0.76,520,81
48929,490,29,893,0.778585207,36,8,0.5525,0.3075,0.625,315,71
48930,490,30,893,0.778585207,36,8,0.32,0.205,0.505,792,89
48931,490,31,893,0.778585207,36,8,0.43,0.0775,0.7075,871,192
48932,490,32,893,0.778585207,36,8,0.2375,0.375,0.775,239,27
48933,490,33,893,0.778585207,36,8,0.535,0.255,0.64,812,149
48934,490,34,893,0.778585207,36,8,0.275,0.1725,0.445,886,211
48935,490,35,893,0.778585207,36,8,0.4425,0.3825,0.4675,841,53
48936,490,36,893,0.778585207,36,8,0.3475,0.065,0.7675,943,37
48937,490,37,893,0.778585207,36,8,0.3975,0.18,0.595,277,1
48938,490,38,893,0.778585207,36,8,0.42,0.335,0.7,712,93
48939,490,39,893,0.778585207,36,8,0.5975,0.385,0.67,88,13
48940,490,40,893,0.778585207,36,8,0.1325,0.1675,0.5125,52,9
48941,490,41,893,0.778585207,36,8,0.2425,0.195,0.6625,758,63
48942,490,42,893,0.778585207,36,8,0.515,0.05,0.49,406,91
48943,490,43,893,0.778585207,36,8,0.0875,0.34,0.475,779,32
48944,490,44,893,0.778585207,36,8,0.22,0.1975,0.3475,263,47
48945,490,45,893,0.778585207,36,8,0.5475,0.1625,0.685,68,2
48946,490,46,893,0.778585207,36,8,0.315,0.345,0.535,450,92
48947,490,47,893,0.778585207,36,8,0.3325,0.145,0.1575,360,20
48948,490,48,893,0.778585207,36,8,0.5425,0.305,0.5575,336,18
48949,490,49,893,0.778585207,36,8,0.3875,0.2675,0.255,371,9
48950,490,50,893,0.778585207,36,8,0.21,0.315,0.2625,63,6
48951,490,51,893,0.778585207,36,8,0.57,0.09,0.565,735,113
48952,490,52,893,0.778585207,36,8,0.485,0.0925,0.46,76,6
48953,490,53,893,0.778585207,36,8,0.575,0.3325,0.0825,433,2
48954,490,54,893,0.778585207,36,8,0.48,0.0675,0.3225,140,16
48955,490,55,893,0.778585207,36,8,0.1375,0.365,0.4975,317,9
48956,490,56,893,0.778585207,36,8,0.325,0.24,0.7375,479,92
48957,490,57,893,0.778585207,36,8,0.59,0.1125,0.385,645,153
48958,490,58,893,0.778585207,36,8,0.365,0.3275,0.7525,109,23
48959,490,59,893,0.778585207,36,8,0.3525,0.29,0.2175,387,26
48960,490,60,893,0.778585207,36,8,0.5075,0.3525,0.1725,743,156
48961,490,61,893,0.778585207,36,8,0.1225,0.2275,0.7225,200,24
48962,490,62,893,0.778585207,36,8,0.1775,0.1075,0.18,586,6
48963,490,63,893,0.778585207,36,8,0.1725,0.1175,0.6325,453,36
48964,490,64,893,0.778585207,36,8,0.4925,0.2025,0.79,920,162
48965,490,65,893,0.778585207,36,8,0.4025,0.2825,0.61,982,123
48966,490,66,893,0.778585207,36,8,0.105,0.185,0.1425,288,36
48967,490,67,893,0.778585207,36,8,0.425,0.35,0.315,482,77
48968,490,68,893,0.778585207,36,8,0.375,0.11,0.745,205,21
48969,490,69,893,0.778585207,36,8,0.265,0.3775,0.5875,879,43
48970,490,70,893,0.778585207,36,8,0.2875,0.06,0.6475,298,57
48971,490,71,893,0.778585207,36,8,0.0725,0.325,0.2925,186,2
48972,490,72,893,0.778585207,36,8,0.06,0.2725,0.6925,596,39
48973,490,73,893,0.778585207,36,8,0.1825,0.3175,0.225,835,122
48974,490,74,893,0.778585207,36,8,0.16,0.3,0.7825,819,200
48975,490,75,893,0.778585207,36,8,0.415,0.07,0.0525,552,102
48976,490,76,893,0.778585207,36,8,0.255,0.085,0.43,218,7
48977,490,77,893,0.778585207,36,8,0.5575,0.2325,0.4075,283,30
48978,490,78,893,0.778585207,36,8,0.4525,0.3225,0.655,542,49
48979,490,79,893,0.778585207,36,8,0.15,0.3925,0.715,659,47
48980,490,80,893,0.778585207,36,8,0.2975,0.36,0.1275,258,34
48981,490,81,893,0.778585207,36,8,0.4975,0.15,0.285,787,37
48982,490,82,893,0.778585207,36,8,0.27,0.3675,0.165,38,2
48983,490,83,893,0.778585207,36,8,0.5625,0.2975,0.2775,803,151
48984,490,84,893,0.778585207,36,8,0.2475,0.19,0.21,530,43
48985,490,85,893,0.778585207,36,8,0.4475,0.265,0.0675,127,31
48986,490,86,893,0.778585207,36,8,0.205,0.2475,0.52,123,5
48987,490,87,893,0.778585207,36,8,0.31,0.23,0.5275,950,3
48988,490,88,893,0.778585207,36,8,0.115,0.075,0.6025,706,97
48989,490,89,893,0.778585207,36,8,0.0675,0.2625,0.58,162,25
48990,490,90,893,0.778585207,36,8,0.26,0.0825,0.0975,905,98
48991,490,91,893,0.778585207,36,8,0.05,0.0525,0.2475,424,21
48992,490,92,893,0.778585207,36,8,0.525,0.16,0.2025,176,30
48993,490,93,893,0.778585207,36,8,0.0775,0.31,0.5425,413,71
48994,490,94,893,0.778585207,36,8,0.1,0.1525,0.4,979,138
48995,490,95,893,0.778585207,36,8,0.155,0.125,0.09,101,23
48996,490,96,893,0.778585207,36,8,0.1275,0.245,0.075,862,64
48997,490,97,893,0.778585207,36,8,0.1425,0.095,0.37,691,60
48998,490,98,893,0.778585207,36,8,0.475,0.12,0.195,234,49
48999,490,99,893,0.778585207,36,8,0.2,0.395,0.4225,584,144
49000,490,100,893,0.778585207,36,8,0.2825,0.2925,0.3,627,103
49001,491,1,479,0.924753781,36,4,0.4325,0.35,0.6525,410,3
49002,491,2,479,0.924753781,36,4,0.295,0.0825,0.2475,214,5
49003,491,3,479,0.924753781,36,4,0.505,0.075,0.795,440,19
49004,491,4,479,0.924753781,36,4,0.19,0.2775,0.1025,820,3
49005,491,5,479,0.924753781,36,4,0.565,0.265,0.155,528,84
49006,491,6,479,0.924753781,36,4,0.575,0.315,0.525,812,181
49007,491,7,479,0.924753781,36,4,0.46,0.29,0.5025,107,3
49008,491,8,479,0.924753781,36,4,0.2225,0.2975,0.69,572,61
49009,491,9,479,0.924753781,36,4,0.255,0.2,0.735,190,39
49010,491,10,479,0.924753781,36,4,0.0725,0.17,0.33,319,62
49011,491,11,479,0.924753781,36,4,0.41,0.1075,0.4875,245,38
49012,491,12,479,0.924753781,36,4,0.36,0.2825,0.465,330,19
49013,491,13,479,0.924753781,36,4,0.56,0.21,0.11,120,11
49014,491,14,479,0.924753781,36,4,0.2675,0.2225,0.2375,799,139
49015,491,15,479,0.924753781,36,4,0.0575,0.065,0.7125,877,103
49016,491,16,479,0.924753781,36,4,0.515,0.3575,0.3375,927,214
49017,491,17,479,0.924753781,36,4,0.5925,0.3975,0.6225,150,32
49018,491,18,479,0.924753781,36,4,0.455,0.305,0.125,920,140
49019,491,19,479,0.924753781,36,4,0.3775,0.325,0.7275,940,78
49020,491,20,479,0.924753781,36,4,0.1775,0.3425,0.645,867,129
49021,491,21,479,0.924753781,36,4,0.1225,0.135,0.3075,140,20
49022,491,22,479,0.924753781,36,4,0.5425,0.1825,0.3825,660,73
49023,491,23,479,0.924753781,36,4,0.2,0.1225,0.375,840,8
49024,491,24,479,0.924753781,36,4,0.085,0.3125,0.63,75,14
49025,491,25,479,0.924753781,36,4,0.3875,0.385,0.4275,469,6
49026,491,26,479,0.924753781,36,4,0.145,0.23,0.48,956,196
49027,491,27,479,0.924753781,36,4,0.51,0.4,0.4575,518,54
49028,491,28,479,0.924753781,36,4,0.415,0.08,0.3225,161,6
49029,491,29,479,0.924753781,36,4,0.2175,0.0625,0.1475,93,5
49030,491,30,479,0.924753781,36,4,0.155,0.165,0.5175,670,46
49031,491,31,479,0.924753781,36,4,0.3225,0.0725,0.5775,529,43
49032,491,32,479,0.924753781,36,4,0.5975,0.245,0.27,706,8
49033,491,33,479,0.924753781,36,4,0.57,0.1175,0.585,304,31
49034,491,34,479,0.924753781,36,4,0.1825,0.15,0.08,583,144
49035,491,35,479,0.924753781,36,4,0.4925,0.0575,0.2075,346,76
49036,491,36,479,0.924753781,36,4,0.3425,0.3225,0.05,208,47
49037,491,37,479,0.924753781,36,4,0.3,0.1875,0.42,356,44
49038,491,38,479,0.924753781,36,4,0.1625,0.2475,0.6375,366,24
49039,491,39,479,0.924753781,36,4,0.5825,0.2275,0.72,420,21
49040,491,40,479,0.924753781,36,4,0.4825,0.3075,0.57,542,11
49041,491,41,479,0.924753781,36,4,0.205,0.39,0.215,726,142
49042,491,42,479,0.924753781,36,4,0.0675,0.175,0.1325,558,92
49043,491,43,479,0.924753781,36,4,0.5875,0.05,0.435,948,121
49044,491,44,479,0.924753781,36,4,0.5525,0.1575,0.0575,912,43
49045,491,45,479,0.924753781,36,4,0.4475,0.2175,0.6675,768,45
49046,491,46,479,0.924753781,36,4,0.305,0.2725,0.7875,131,13
49047,491,47,479,0.924753781,36,4,0.0625,0.33,0.5925,775,24
49048,491,48,479,0.924753781,36,4,0.1,0.3475,0.065,345,49
49049,491,49,479,0.924753781,36,4,0.42,0.2875,0.255,497,105
49050,491,50,479,0.924753781,36,4,0.2325,0.1525,0.555,375,42
49051,491,51,479,0.924753781,36,4,0.2275,0.2525,0.39,41,10
49052,491,52,479,0.924753781,36,4,0.4875,0.3725,0.705,636,108
49053,491,53,479,0.924753781,36,4,0.245,0.205,0.4125,604,16
49054,491,54,479,0.924753781,36,4,0.31,0.0925,0.7725,735,148
49055,491,55,479,0.924753781,36,4,0.14,0.36,0.765,311,19
49056,491,56,479,0.924753781,36,4,0.1725,0.115,0.675,193,4
49057,491,57,479,0.924753781,36,4,0.3925,0.255,0.6075,288,70
49058,491,58,479,0.924753781,36,4,0.3275,0.145,0.36,713,54
49059,491,59,479,0.924753781,36,4,0.1675,0.235,0.2,101,13
49060,491,60,479,0.924753781,36,4,0.405,0.185,0.1775,743,177
49061,491,61,479,0.924753781,36,4,0.3725,0.1925,0.185,997,96
49062,491,62,479,0.924753781,36,4,0.0775,0.22,0.2225,266,0
49063,491,63,479,0.924753781,36,4,0.5475,0.1425,0.6825,226,53
49064,491,64,479,0.924753781,36,4,0.52,0.09,0.51,829,147
49065,491,65,479,0.924753781,36,4,0.4975,0.2625,0.315,613,44
49066,491,66,479,0.924753781,36,4,0.1175,0.3925,0.285,475,44
49067,491,67,479,0.924753781,36,4,0.4775,0.16,0.7575,66,9
49068,491,68,479,0.924753781,36,4,0.26,0.32,0.14,899,58
49069,491,69,479,0.924753781,36,4,0.2725,0.1275,0.615,971,16
49070,491,70,479,0.924753781,36,4,0.465,0.11,0.1175,431,74
49071,491,71,479,0.924753781,36,4,0.25,0.355,0.75,693,164
49072,491,72,479,0.924753781,36,4,0.4375,0.295,0.345,279,39
49073,491,73,479,0.924753781,36,4,0.105,0.2025,0.4725,258,23
49074,491,74,479,0.924753781,36,4,0.3325,0.3375,0.1925,390,78
49075,491,75,479,0.924753781,36,4,0.21,0.38,0.54,181,28
49076,491,76,479,0.924753781,36,4,0.1325,0.28,0.495,780,105
49077,491,77,479,0.924753781,36,4,0.195,0.085,0.2775,645,106
49078,491,78,479,0.924753781,36,4,0.1125,0.365,0.3525,975,46
49079,491,79,479,0.924753781,36,4,0.315,0.3825,0.0725,631,69
49080,491,80,479,0.924753781,36,4,0.2375,0.26,0.7425,500,60
49081,491,81,479,0.924753781,36,4,0.095,0.0675,0.6975,587,111
49082,491,82,479,0.924753781,36,4,0.4,0.055,0.3975,557,100
49083,491,83,479,0.924753781,36,4,0.3375,0.27,0.5475,989,181
49084,491,84,479,0.924753781,36,4,0.2825,0.3675,0.17,231,10
49085,491,85,479,0.924753781,36,4,0.09,0.1,0.1625,682,64
49086,491,86,479,0.924753781,36,4,0.4425,0.105,0.2925,791,63
49087,491,87,479,0.924753781,36,4,0.3825,0.1775,0.6,58,9
49088,491,88,479,0.924753781,36,4,0.35,0.2125,0.78,850,122
49089,491,89,479,0.924753781,36,4,0.15,0.0975,0.5325,401,92
49090,491,90,479,0.924753781,36,4,0.525,0.2425,0.095,274,52
49091,491,91,479,0.924753781,36,4,0.2875,0.1675,0.45,616,115
49092,491,92,479,0.924753781,36,4,0.2775,0.125,0.3675,443,110
49093,491,93,479,0.924753781,36,4,0.5325,0.375,0.2625,753,102
49094,491,94,479,0.924753781,36,4,0.47,0.195,0.5625,689,26
49095,491,95,479,0.924753781,36,4,0.1275,0.2375,0.3,887,197
49096,491,96,479,0.924753781,36,4,0.365,0.14,0.0875,487,16
49097,491,97,479,0.924753781,36,4,0.5375,0.3325,0.405,168,20
49098,491,98,479,0.924753781,36,4,0.4275,0.1325,0.66,865,185
49099,491,99,479,0.924753781,36,4,0.355,0.34,0.23,48,4
49100,491,100,479,0.924753781,36,4,0.05,0.3025,0.4425,454,95
49101,492,1,588,6.543526725,87,4,0.3225,0.08,0.19,837,71
49102,492,2,588,6.543526725,87,4,0.56,0.065,0.6725,522,11
49103,492,3,588,6.543526725,87,4,0.46,0.2075,0.46,482,49
49104,492,4,588,6.543526725,87,4,0.395,0.1375,0.5425,718,47
49105,492,5,588,6.543526725,87,4,0.135,0.1475,0.2425,769,111
49106,492,6,588,6.543526725,87,4,0.1175,0.335,0.2725,341,82
49107,492,7,588,6.543526725,87,4,0.55,0.3775,0.6875,785,161
49108,492,8,588,6.543526725,87,4,0.1125,0.09,0.4,629,40
49109,492,9,588,6.543526725,87,4,0.305,0.2275,0.16,716,95
49110,492,10,588,6.543526725,87,4,0.5425,0.355,0.4075,747,183
49111,492,11,588,6.543526725,87,4,0.4,0.25,0.6575,334,51
49112,492,12,588,6.543526725,87,4,0.445,0.1075,0.61,761,36
49113,492,13,588,6.543526725,87,4,0.4325,0.3,0.6175,531,90
49114,492,14,588,6.543526725,87,4,0.08,0.1025,0.71,865,139
49115,492,15,588,6.543526725,87,4,0.3275,0.245,0.1375,812,144
49116,492,16,588,6.543526725,87,4,0.295,0.31,0.58,992,82
49117,492,17,588,6.543526725,87,4,0.13,0.3975,0.785,510,88
49118,492,18,588,6.543526725,87,4,0.4825,0.145,0.0925,985,153
49119,492,19,588,6.543526725,87,4,0.0625,0.2225,0.055,706,36
49120,492,20,588,6.543526725,87,4,0.3125,0.1725,0.2125,479,113
49121,492,21,588,6.543526725,87,4,0.5825,0.055,0.4375,154,27
49122,492,22,588,6.543526725,87,4,0.565,0.095,0.1825,664,151
49123,492,23,588,6.543526725,87,4,0.34,0.3275,0.7025,208,14
49124,492,24,588,6.543526725,87,4,0.335,0.1975,0.8,127,29
49125,492,25,588,6.543526725,87,4,0.1575,0.38,0.1525,956,31
49126,492,26,588,6.543526725,87,4,0.2125,0.365,0.3475,804,84
49127,492,27,588,6.543526725,87,4,0.09,0.27,0.115,799,178
49128,492,28,588,6.543526725,87,4,0.51,0.2025,0.5875,256,52
49129,492,29,588,6.543526725,87,4,0.2775,0.13,0.385,979,179
49130,492,30,588,6.543526725,87,4,0.5,0.06,0.3325,926,100
49131,492,31,588,6.543526725,87,4,0.505,0.1225,0.7325,98,15
49132,492,32,588,6.543526725,87,4,0.41,0.39,0.4975,883,124
49133,492,33,588,6.543526725,87,4,0.4225,0.165,0.3175,374,81
49134,492,34,588,6.543526725,87,4,0.45,0.105,0.13,238,18
49135,492,35,588,6.543526725,87,4,0.345,0.395,0.0625,466,76
49136,492,36,588,6.543526725,87,4,0.4775,0.155,0.175,548,23
49137,492,37,588,6.543526725,87,4,0.455,0.33,0.25,896,207
49138,492,38,588,6.543526725,87,4,0.145,0.1675,0.415,861,17
49139,492,39,588,6.543526725,87,4,0.4725,0.18,0.7925,875,112
49140,492,40,588,6.543526725,87,4,0.1725,0.0975,0.65,175,41
49141,492,41,588,6.543526725,87,4,0.3175,0.0775,0.6325,436,41
49142,492,42,588,6.543526725,87,4,0.085,0.24,0.475,186,39
49143,492,43,588,6.543526725,87,4,0.515,0.19,0.07,689,128
49144,492,44,588,6.543526725,87,4,0.1675,0.1325,0.74,294,23
49145,492,45,588,6.543526725,87,4,0.2725,0.2675,0.3025,188,11
49146,492,46,588,6.543526725,87,4,0.2,0.2925,0.1075,165,5
49147,492,47,588,6.543526725,87,4,0.4675,0.37,0.7775,431,24
49148,492,48,588,6.543526725,87,4,0.3825,0.2,0.31,937,29
49149,492,49,588,6.543526725,87,4,0.2675,0.15,0.77,311,13
49150,492,50,588,6.543526725,87,4,0.2225,0.1125,0.2875,233,42
49151,492,51,588,6.543526725,87,4,0.1075,0.275,0.695,567,2
49152,492,52,588,6.543526725,87,4,0.5725,0.235,0.325,390,6
49153,492,53,588,6.543526725,87,4,0.5225,0.225,0.5125,639,97
49154,492,54,588,6.543526725,87,4,0.5275,0.295,0.235,849,60
49155,492,55,588,6.543526725,87,4,0.2175,0.21,0.55,561,139
49156,492,56,588,6.543526725,87,4,0.35,0.125,0.535,822,175
49157,492,57,588,6.543526725,87,4,0.285,0.305,0.7475,414,86
49158,492,58,588,6.543526725,87,4,0.1525,0.0625,0.1975,360,50
49159,492,59,588,6.543526725,87,4,0.185,0.2175,0.4225,931,204
