pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
45968,460,68,806,0.447862655,11,7,0.213394879,0.087296953,0.39136539,73,5
45969,460,69,806,0.447862655,11,7,0.579532358,0.144268841,0.72794008,401,53
45970,460,70,806,0.447862655,11,7,0.508868107,0.297691036,0.70608429,892,53
45971,460,71,806,0.447862655,11,7,0.278788154,0.353121055,0.118939529,789,18
45972,460,72,806,0.447862655,11,7,0.59189058,0.20245409,0.133829481,119,9
45973,460,73,806,0.447862655,11,7,0.105305753,0.399691242,0.608717356,649,106
45974,460,74,806,0.447862655,11,7,0.448873337,0.185361166,0.669183415,383,67
45975,460,75,806,0.447862655,11,7,0.469619475,0.209210994,0.371139844,973,59
45976,460,76,806,0.447862655,11,7,0.361305918,0.052697826,0.638373036,90,22
45977,460,77,806,0.447862655,11,7,0.54593166,0.181974895,0.408465359,757,161
45978,460,78,806,0.447862655,11,7,0.286585393,0.193732125,0.383631608,113,12
45979,460,79,806,0.447862655,11,7,0.473993748,0.293740801,0.064278749,406,2
45980,460,80,806,0.447862655,11,7,0.091588296,0.37316315,0.33471878,350,43
45981,460,81,806,0.447862655,11,7,0.050397674,0.28381664,0.482044405,562,77
45982,460,82,806,0.447862655,11,7,0.096873543,0.099698597,0.286302996,907,8
45983,460,83,806,0.447862655,11,7,0.55404052,0.083679364,0.251877312,299,4
45984,460,84,806,0.447862655,11,7,0.260805276,0.108435022,0.71906765,610,113
45985,460,85,806,0.447862655,11,7,0.403085914,0.169770064,0.57854643,547,77
45986,460,86,806,0.447862655,11,7,0.079634907,0.158761881,0.783285766,858,144
45987,460,87,806,0.447862655,11,7,0.37469817,0.330434866,0.276846259,828,206
45988,460,88,806,0.447862655,11,7,0.246600286,0.1996567,0.529656461,634,25
45989,460,89,806,0.447862655,11,7,0.100703811,0.225513703,0.142219215,37,7
45990,460,90,806,0.447862655,11,7,0.174817388,0.286863237,0.300241492,207,36
45991,460,91,806,0.447862655,11,7,0.562277434,0.334926421,0.440514145,180,7
45992,460,92,806,0.447862655,11,7,0.519017017,0.151777717,0.10285447,869,95
45993,460,93,806,0.447862655,11,7,0.557835503,0.266692638,0.627919413,851,81
45994,460,94,806,0.447862655,11,7,0.352772035,0.30624579,0.69208277,597,93
45995,460,95,806,0.447862655,11,7,0.251899968,0.095591442,0.626889345,997,221
45996,460,96,806,0.447862655,11,7,0.443448633,0.133976211,0.307139458,101,16
45997,460,97,806,0.447862655,11,7,0.462230855,0.34282281,0.603301225,487,55
45998,460,98,806,0.447862655,11,7,0.142934297,0.146251607,0.188338975,619,16
45999,460,99,806,0.447862655,11,7,0.23472213,0.313022317,0.675836726,216,11
46000,460,100,806,0.447862655,11,7,0.293589648,0.150179475,0.227910453,478,111
46001,461,1,205,5.10410203,2,5,0.586937311,0.296314193,0.527533291,413,86
46002,461,2,205,5.10410203,2,5,0.132501999,0.173859429,0.675114367,192,43
46003,461,3,205,5.10410203,2,5,0.511996287,0.272830569,0.471018771,381,1
46004,461,4,205,5.10410203,2,5,0.415735611,0.091358023,0.563458943,980,175
46005,461,5,205,5.10410203,2,5,0.219419358,0.125565417,0.765527219,302,26
46006,461,6,205,5.10410203,2,5,0.107295225,0.291308499,0.08969042,75,4
46007,461,7,205,5.10410203,2,5,0.214737041,0.345919202,0.4011583,729,53
46008,461,8,205,5.10410203,2,5,0.321444354,0.135461674,0.434900606,714,1
46009,461,9,205,5.10410203,2,5,0.077908693,0.229641798,0.463017778,226,37
46010,461,10,205,5.10410203,2,5,0.340234759,0.074876359,0.611214029,501,92
46011,461,11,205,5.10410203,2,5,0.110812507,0.081548421,0.654082509,687,91
46012,461,12,205,5.10410203,2,5,0.247654969,0.279257667,0.638330856,636,101
46013,461,13,205,5.10410203,2,5,0.050365103,0.315066335,0.498831703,923,100
46014,461,14,205,5.10410203,2,5,0.301700925,0.187419296,0.13231404,767,116
46015,461,15,205,5.10410203,2,5,0.359887888,0.323671496,0.414879316,588,135
46016,461,16,205,5.10410203,2,5,0.5662575,0.386010819,0.79744345,663,23
46017,461,17,205,5.10410203,2,5,0.124292777,0.221366145,0.419763187,676,63
46018,461,18,205,5.10410203,2,5,0.291858544,0.347912055,0.58095279,320,17
46019,461,19,205,5.10410203,2,5,0.139594514,0.196192412,0.287957129,857,166
46020,461,20,205,5.10410203,2,5,0.443693705,0.369408407,0.519731968,272,19
46021,461,21,205,5.10410203,2,5,0.056854374,0.103323621,0.218483675,308,58
46022,461,22,205,5.10410203,2,5,0.254601496,0.214737258,0.543093735,62,2
46023,461,23,205,5.10410203,2,5,0.226823864,0.157959395,0.141494214,341,12
46024,461,24,205,5.10410203,2,5,0.333715779,0.311494561,0.687546846,28,3
46025,461,25,205,5.10410203,2,5,0.285218497,0.299039802,0.336516326,237,7
46026,461,26,205,5.10410203,2,5,0.127164439,0.132268272,0.556939252,568,5
46027,461,27,205,5.10410203,2,5,0.1534226,0.248186613,0.625157363,777,50
46028,461,28,205,5.10410203,2,5,0.595055618,0.213247557,0.761483569,760,133
46029,461,29,205,5.10410203,2,5,0.502732987,0.058925582,0.390484606,653,88
46030,461,30,205,5.10410203,2,5,0.554026715,0.221730932,0.133412249,407,80
46031,461,31,205,5.10410203,2,5,0.190725244,0.064107203,0.324445888,514,51
46032,461,32,205,5.10410203,2,5,0.341786843,0.170039794,0.485003766,604,138
46033,461,33,205,5.10410203,2,5,0.392945841,0.268975692,0.377596335,831,167
46034,461,34,205,5.10410203,2,5,0.09796114,0.372112441,0.386426423,393,4
46035,461,35,205,5.10410203,2,5,0.470537332,0.332717823,0.716217194,682,146
46036,461,36,205,5.10410203,2,5,0.378382228,0.176489941,0.311303306,846,27
46037,461,37,205,5.10410203,2,5,0.104205008,0.254121522,0.530184605,750,185
46038,461,38,205,5.10410203,2,5,0.223115418,0.25283847,0.101881184,837,13
46039,461,39,205,5.10410203,2,5,0.199989628,0.141190496,0.583128845,880,191
46040,461,40,205,5.10410203,2,5,0.260270069,0.182881062,0.791327786,389,55
46041,461,41,205,5.10410203,2,5,0.273774674,0.327485422,0.64990417,208,41
46042,461,42,205,5.10410203,2,5,0.512137423,0.36397723,0.301944154,498,112
46043,461,43,205,5.10410203,2,5,0.385299584,0.204671893,0.669512708,80,10
46044,461,44,205,5.10410203,2,5,0.48443833,0.234460407,0.333464401,958,227
46045,461,45,205,5.10410203,2,5,0.543555106,0.119389901,0.461081819,111,8
46046,461,46,205,5.10410203,2,5,0.387337011,0.395320959,0.570050392,458,37
46047,461,47,205,5.10410203,2,5,0.40107664,0.183771657,0.243798013,44,0
46048,461,48,205,5.10410203,2,5,0.206372941,0.367681757,0.770647921,981,178
46049,461,49,205,5.10410203,2,5,0.465134041,0.093194046,0.083768813,435,48
46050,461,50,205,5.10410203,2,5,0.242434367,0.391565078,0.23461867,805,104
46051,461,51,205,5.10410203,2,5,0.268943389,0.07015367,0.477653589,785,96
46052,461,52,205,5.10410203,2,5,0.183787254,0.284667952,0.208413818,91,20
46053,461,53,205,5.10410203,2,5,0.495464844,0.056075719,0.403972318,37,6
46054,461,54,205,5.10410203,2,5,0.317833353,0.050431325,0.114353878,367,78
46055,461,55,205,5.10410203,2,5,0.161267904,0.377899419,0.604656436,128,15
46056,461,56,205,5.10410203,2,5,0.410338586,0.25884438,0.780928334,119,23
46057,461,57,205,5.10410203,2,5,0.42821375,0.071490294,0.745991837,181,3
46058,461,58,205,5.10410203,2,5,0.178559823,0.237397839,0.37224318,525,33
46059,461,59,205,5.10410203,2,5,0.158239182,0.140442191,0.501643245,53,13
46060,461,60,205,5.10410203,2,5,0.593744263,0.260338883,0.206473406,139,11
46061,461,61,205,5.10410203,2,5,0.475870357,0.127315997,0.718815032,540,58
46062,461,62,205,5.10410203,2,5,0.356254147,0.32258395,0.684714543,865,20
46063,461,63,205,5.10410203,2,5,0.065744789,0.061256056,0.727348401,915,44
46064,461,64,205,5.10410203,2,5,0.233615669,0.23942611,0.169926407,201,34
46065,461,65,205,5.10410203,2,5,0.276960726,0.107954329,0.179050288,578,118
46066,461,66,205,5.10410203,2,5,0.530527557,0.243852233,0.595840758,344,46
46067,461,67,205,5.10410203,2,5,0.452033925,0.145521565,0.170183907,742,33
46068,461,68,205,5.10410203,2,5,0.366720373,0.355949117,0.261881006,292,31
46069,461,69,205,5.10410203,2,5,0.519784627,0.160803222,0.28151632,284,53
46070,461,70,205,5.10410203,2,5,0.194707465,0.09588275,0.347256718,263,22
46071,461,71,205,5.10410203,2,5,0.1743769,0.113928873,0.054252233,963,142
46072,461,72,205,5.10410203,2,5,0.374279959,0.208392685,0.063752328,470,65
46073,461,73,205,5.10410203,2,5,0.449981746,0.281873033,0.547111212,536,83
46074,461,74,205,5.10410203,2,5,0.077425092,0.353535743,0.703860753,359,56
46075,461,75,205,5.10410203,2,5,0.568169807,0.150537754,0.248133269,910,147
46076,461,76,205,5.10410203,2,5,0.168204374,0.334686688,0.314754451,472,60
46077,461,77,205,5.10410203,2,5,0.558138236,0.102402814,0.512526904,898,49
46078,461,78,205,5.10410203,2,5,0.538246841,0.380559444,0.448567648,818,122
46079,461,79,205,5.10410203,2,5,0.486825522,0.306859585,0.22336756,935,17
46080,461,80,205,5.10410203,2,5,0.251301597,0.293128499,0.446031462,890,183
46081,461,81,205,5.10410203,2,5,0.146959505,0.274558175,0.751404771,444,19
46082,461,82,205,5.10410203,2,5,0.304920095,0.266254434,0.185277077,618,72
46083,461,83,205,5.10410203,2,5,0.574457529,0.111705445,0.616243732,252,59
46084,461,84,205,5.10410203,2,5,0.406477059,0.079035555,0.195038849,702,171
46085,461,85,205,5.10410203,2,5,0.432020569,0.1971163,0.295144224,627,29
46086,461,86,205,5.10410203,2,5,0.310586612,0.154433592,0.4253843,174,12
46087,461,87,205,5.10410203,2,5,0.54646907,0.305125938,0.078903353,223,27
46088,461,88,205,5.10410203,2,5,0.068776721,0.316752152,0.268754421,551,98
46089,461,89,205,5.10410203,2,5,0.527242782,0.190529393,0.662388305,483,10
46090,461,90,205,5.10410203,2,5,0.35059148,0.120419278,0.354124169,328,47
46091,461,91,205,5.10410203,2,5,0.118812704,0.384108323,0.071747357,719,162
46092,461,92,205,5.10410203,2,5,0.295999793,0.203073275,0.739666588,426,101
46093,461,93,205,5.10410203,2,5,0.091109081,0.08791049,0.259467813,148,4
46094,461,94,205,5.10410203,2,5,0.459712648,0.397299651,0.364485522,166,41
46095,461,95,205,5.10410203,2,5,0.579804508,0.342279747,0.124458676,593,35
46096,461,96,205,5.10410203,2,5,0.083700162,0.164048417,0.107234237,641,59
46097,461,97,205,5.10410203,2,5,0.421443679,0.340263958,0.149127894,102,17
46098,461,98,205,5.10410203,2,5,0.496394095,0.168626502,0.696021951,800,69
46099,461,99,205,5.10410203,2,5,0.326604735,0.360713923,0.158296887,946,69
46100,461,100,205,5.10410203,2,5,0.439638995,0.22617113,0.633224511,993,101
46101,462,1,847,5.273452048,90,1,0.086985734,0.229727195,0.553541158,616,142
46102,462,2,847,5.273452048,90,1,0.18339038,0.209699702,0.574698559,240,38
46103,462,3,847,5.273452048,90,1,0.276244419,0.077579081,0.277623016,600,46
46104,462,4,847,5.273452048,90,1,0.156107814,0.092735466,0.231553849,167,25
46105,462,5,847,5.273452048,90,1,0.236926987,0.335766811,0.769543758,749,184
46106,462,6,847,5.273452048,90,1,0.364742309,0.284786261,0.491915783,915,189
46107,462,7,847,5.273452048,90,1,0.22432619,0.363916715,0.183766261,357,68
46108,462,8,847,5.273452048,90,1,0.538717741,0.340499502,0.330417638,644,146
46109,462,9,847,5.273452048,90,1,0.329013291,0.368892775,0.539260604,492,39
46110,462,10,847,5.273452048,90,1,0.220248664,0.207433879,0.243200715,516,123
46111,462,11,847,5.273452048,90,1,0.055594785,0.289356641,0.197338299,572,61
46112,462,12,847,5.273452048,90,1,0.126528676,0.274732543,0.750089579,580,106
46113,462,13,847,5.273452048,90,1,0.344458812,0.254124529,0.069241895,677,74
46114,462,14,847,5.273452048,90,1,0.286483343,0.313771488,0.148774102,142,32
46115,462,15,847,5.273452048,90,1,0.303020764,0.155451518,0.16958429,491,91
46116,462,16,847,5.273452048,90,1,0.573125117,0.237124894,0.301117044,563,98
46117,462,17,847,5.273452048,90,1,0.478954675,0.365152622,0.511435655,509,86
46118,462,18,847,5.273452048,90,1,0.568666496,0.346294179,0.415794286,892,99
46119,462,19,847,5.273452048,90,1,0.076565482,0.102741616,0.49960338,935,38
46120,462,20,847,5.273452048,90,1,0.2924879,0.272653179,0.589732174,981,182
46121,462,21,847,5.273452048,90,1,0.331174476,0.165753988,0.336170889,985,148
46122,462,22,847,5.273452048,90,1,0.389392941,0.264677614,0.466902409,717,110
46123,462,23,847,5.273452048,90,1,0.42102804,0.308363082,0.529662256,856,15
46124,462,24,847,5.273452048,90,1,0.194614665,0.189171955,0.458656622,465,37
46125,462,25,847,5.273452048,90,1,0.069114632,0.180105986,0.408315337,108,7
46126,462,26,847,5.273452048,90,1,0.24973494,0.055721604,0.384604591,832,159
46127,462,27,847,5.273452048,90,1,0.374756877,0.16043732,0.114646771,285,46
46128,462,28,847,5.273452048,90,1,0.494550158,0.177903902,0.176485024,684,19
46129,462,29,847,5.273452048,90,1,0.169375843,0.32306927,0.348905478,374,33
46130,462,30,847,5.273452048,90,1,0.394264436,0.233636716,0.548005251,112,1
46131,462,31,847,5.273452048,90,1,0.079240947,0.310253755,0.662232077,263,8
46132,462,32,847,5.273452048,90,1,0.44993205,0.116323577,0.780765775,521,91
46133,462,33,847,5.273452048,90,1,0.24284137,0.11821415,0.359702591,308,14
46134,462,34,847,5.273452048,90,1,0.353111867,0.349607198,0.716403011,842,40
46135,462,35,847,5.273452048,90,1,0.318128398,0.390867166,0.352655168,778,30
46136,462,36,847,5.273452048,90,1,0.510085535,0.279841624,0.249627723,442,3
46137,462,37,847,5.273452048,90,1,0.348397351,0.064953742,0.431660643,222,5
46138,462,38,847,5.273452048,90,1,0.360822703,0.126898605,0.562291815,948,99
46139,462,39,847,5.273452048,90,1,0.108853757,0.351751015,0.623199893,994,129
46140,462,40,847,5.273452048,90,1,0.581628997,0.383634279,0.636513888,330,34
46141,462,41,847,5.273452048,90,1,0.112713983,0.127839863,0.315063821,435,92
46142,462,42,847,5.273452048,90,1,0.552654765,0.146088294,0.591096089,389,20
46143,462,43,847,5.273452048,90,1,0.275355494,0.130938734,0.130778311,957,94
46144,462,44,847,5.273452048,90,1,0.456497569,0.201601067,0.370682473,719,59
46145,462,45,847,5.273452048,90,1,0.595732049,0.340866833,0.481998004,275,9
46146,462,46,847,5.273452048,90,1,0.585914071,0.111001684,0.191050781,133,17
46147,462,47,847,5.273452048,90,1,0.161295762,0.223268717,0.064977436,882,175
46148,462,48,847,5.273452048,90,1,0.459067268,0.282779103,0.077977224,159,18
46149,462,49,847,5.273452048,90,1,0.515573727,0.303429451,0.736423539,92,19
46150,462,50,847,5.273452048,90,1,0.259897278,0.137216379,0.651372589,450,3
46151,462,51,847,5.273452048,90,1,0.137771099,0.174129196,0.687071563,233,27
46152,462,52,847,5.273452048,90,1,0.443562697,0.388845186,0.13290773,946,202
46153,462,53,847,5.273452048,90,1,0.417397748,0.360311042,0.101579984,459,32
46154,462,54,847,5.273452048,90,1,0.404982858,0.052050241,0.644326931,812,176
46155,462,55,847,5.273452048,90,1,0.473257736,0.089786021,0.39677995,699,165
46156,462,56,847,5.273452048,90,1,0.174856874,0.170604755,0.253023607,538,8
46157,462,57,847,5.273452048,90,1,0.434318118,0.321117601,0.78972546,423,57
46158,462,58,847,5.273452048,90,1,0.383234873,0.260694599,0.268358022,213,53
46159,462,59,847,5.273452048,90,1,0.203729372,0.331113251,0.11917441,178,3
46160,462,60,847,5.273452048,90,1,0.129265401,0.267125621,0.285827697,825,1
46161,462,61,847,5.273452048,90,1,0.481553501,0.399909387,0.266779125,337,52
46162,462,62,847,5.273452048,90,1,0.565887152,0.123449115,0.092415202,854,205
46163,462,63,847,5.273452048,90,1,0.521542311,0.078119085,0.501433362,585,70
46164,462,64,847,5.273452048,90,1,0.561445445,0.293608615,0.222562756,801,113
46165,462,65,847,5.273452048,90,1,0.313416531,0.317280538,0.599377561,553,91
46166,462,66,847,5.273452048,90,1,0.092561528,0.373621501,0.212544335,728,124
46167,462,67,847,5.273452048,90,1,0.545665833,0.218148569,0.696749474,605,3
46168,462,68,847,5.273452048,90,1,0.529367818,0.215242085,0.691290693,293,62
46169,462,69,847,5.273452048,90,1,0.2112448,0.300907086,0.375160783,396,89
46170,462,70,847,5.273452048,90,1,0.437753556,0.297391115,0.390269891,620,43
46171,462,71,847,5.273452048,90,1,0.14473376,0.085546455,0.761884486,705,21
46172,462,72,847,5.273452048,90,1,0.320913487,0.259330891,0.72049331,473,68
46173,462,73,847,5.273452048,90,1,0.227305889,0.109229109,0.740860526,310,43
46174,462,74,847,5.273452048,90,1,0.396877663,0.101389372,0.0549923,532,24
46175,462,75,847,5.273452048,90,1,0.266811596,0.194279501,0.10399723,649,78
46176,462,76,847,5.273452048,90,1,0.341361545,0.097611648,0.577821224,149,33
46177,462,77,847,5.273452048,90,1,0.487726799,0.241705618,0.608687109,758,67
46178,462,78,847,5.273452048,90,1,0.464135766,0.142069573,0.322379774,265,52
46179,462,79,847,5.273452048,90,1,0.302429651,0.394861946,0.774655591,206,12
46180,462,80,847,5.273452048,90,1,0.11980197,0.148701748,0.473278834,739,100
46181,462,81,847,5.273452048,90,1,0.238951151,0.199724709,0.793292937,797,72
46182,462,82,847,5.273452048,90,1,0.29077957,0.14058365,0.442968401,631,22
46183,462,83,847,5.273452048,90,1,0.53951821,0.067525775,0.155465337,403,30
46184,462,84,847,5.273452048,90,1,0.054256341,0.382475334,0.434160038,186,33
46185,462,85,847,5.273452048,90,1,0.411626295,0.228392256,0.516027107,371,46
46186,462,86,847,5.273452048,90,1,0.143119977,0.356710957,0.420411087,670,148
46187,462,87,847,5.273452048,90,1,0.258145265,0.242588766,0.305035118,885,115
46188,462,88,847,5.273452048,90,1,0.150008999,0.248043502,0.67140282,124,12
46189,462,89,847,5.273452048,90,1,0.204406985,0.328615096,0.20064088,922,51
46190,462,90,847,5.273452048,90,1,0.524193514,0.213447922,0.217794562,972,22
46191,462,91,847,5.273452048,90,1,0.190943596,0.152566209,0.708103323,873,169
46192,462,92,847,5.273452048,90,1,0.593722426,0.162364464,0.676734642,787,127
46193,462,93,847,5.273452048,90,1,0.097438795,0.058143848,0.53077209,323,75
46194,462,94,847,5.273452048,90,1,0.374473059,0.062657147,0.293236959,250,24
46195,462,95,847,5.273452048,90,1,0.428073846,0.192189067,0.632606104,416,102
46196,462,96,847,5.273452048,90,1,0.104084761,0.251540761,0.087061915,351,19
46197,462,97,847,5.273452048,90,1,0.063170507,0.082966278,0.141007044,770,117
46198,462,98,847,5.273452048,90,1,0.179005443,0.377851716,0.619085656,656,42
46199,462,99,847,5.273452048,90,1,0.502723394,0.185687851,0.44927657,196,40
46200,462,100,847,5.273452048,90,1,0.498580172,0.074483625,0.725476677,900,56
46201,463,1,1089,2.35798284,71,6,0.069205417,0.297712582,0.238738583,182,16
46202,463,2,1089,2.35798284,71,6,0.463470022,0.310533868,0.104150926,747,8
46203,463,3,1089,2.35798284,71,6,0.586500888,0.225542971,0.281762824,922,97
46204,463,4,1089,2.35798284,71,6,0.460679159,0.069810064,0.671587438,583,54
46205,463,5,1089,2.35798284,71,6,0.527333114,0.071024841,0.781904181,949,18
46206,463,6,1089,2.35798284,71,6,0.13367644,0.362298963,0.792530193,305,55
46207,463,7,1089,2.35798284,71,6,0.569227511,0.158526272,0.166264238,427,47
46208,463,8,1089,2.35798284,71,6,0.36244421,0.279620503,0.468417386,770,117
46209,463,9,1089,2.35798284,71,6,0.515337393,0.163028535,0.571653262,208,39
46210,463,10,1089,2.35798284,71,6,0.329345262,0.128074591,0.715722032,278,37
46211,463,11,1089,2.35798284,71,6,0.337134866,0.206715746,0.061433522,559,110
