pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
49433,495,33,0.111727496,0.11457385,0.367939756,790,106,99,4.254790754,44,4
49434,495,34,0.237459334,0.111752848,0.050738104,756,24,99,4.254790754,44,4
49435,495,35,0.444107316,0.172586669,0.600002436,262,41,99,4.254790754,44,4
49436,495,36,0.198936742,0.250421329,0.349218372,114,17,99,4.254790754,44,4
49437,495,37,0.635141574,0.390809349,0.555319281,68,9,99,4.254790754,44,4
49438,495,38,0.260438544,0.484074583,0.770793378,394,89,99,4.254790754,44,4
49439,495,39,0.214512131,0.186774043,0.527035696,529,87,99,4.254790754,44,4
49440,495,40,0.453724019,0.08839813,0.441073424,942,56,99,4.254790754,44,4
49441,495,41,0.410943753,0.228117503,0.49949618,553,12,99,4.254790754,44,4
49442,495,42,0.691508326,0.104892818,0.276004324,627,54,99,4.254790754,44,4
49443,495,43,0.30342931,0.055929792,0.462591295,727,168,99,4.254790754,44,4
49444,495,44,0.210691873,0.456664954,0.217168252,521,60,99,4.254790754,44,4
49445,495,45,0.125855819,0.492741728,0.107854293,500,24,99,4.254790754,44,4
49446,495,46,0.294274548,0.402673783,0.721839746,805,83,99,4.254790754,44,4
49447,495,47,0.099219049,0.238223882,0.784161211,702,86,99,4.254790754,44,4
49448,495,48,0.392198934,0.181428438,0.738440905,957,210,99,4.254790754,44,4
49449,495,49,0.516529318,0.240615251,0.232568644,184,3,99,4.254790754,44,4
49450,495,50,0.220911562,0.2736893,0.764156147,601,148,99,4.254790754,44,4
49451,495,51,0.492388737,0.118431342,0.583326925,377,65,99,4.254790754,44,4
49452,495,52,0.340742889,0.103870971,0.339570178,636,106,99,4.254790754,44,4
49453,495,53,0.269760585,0.308182825,0.154035523,867,72,99,4.254790754,44,4
49454,495,54,0.359383304,0.439984041,0.75347782,102,3,99,4.254790754,44,4
49455,495,55,0.178974299,0.165084944,0.693822864,689,4,99,4.254790754,44,4
49456,495,56,0.582876089,0.123964019,0.303017456,145,35,99,4.254790754,44,4
49457,495,57,0.478374947,0.198286651,0.162744193,737,137,99,4.254790754,44,4
49458,495,58,0.345849148,0.433228787,0.079879151,407,98,99,4.254790754,44,4
49459,495,59,0.606224153,0.464537505,0.382839487,337,21,99,4.254790754,44,4
49460,495,60,0.448988377,0.221685598,0.405436448,220,17,99,4.254790754,44,4
49461,495,61,0.537853582,0.298872373,0.532931829,929,85,99,4.254790754,44,4
49462,495,62,0.092574322,0.41891434,0.50611228,819,194,99,4.254790754,44,4
49463,495,63,0.070109022,0.076151485,0.548420957,461,23,99,4.254790754,44,4
49464,495,64,0.314127208,0.421237549,0.607851707,566,103,99,4.254790754,44,4
49465,495,65,0.186894916,0.31409614,0.264512132,918,18,99,4.254790754,44,4
49466,495,66,0.641511979,0.259915451,0.084703686,369,67,99,4.254790754,44,4
49467,495,67,0.148002325,0.061410818,0.324523893,537,108,99,4.254790754,44,4
49468,495,68,0.180888123,0.263024998,0.274297418,829,171,99,4.254790754,44,4
49469,495,69,0.547502029,0.329434459,0.57112229,766,48,99,4.254790754,44,4
49470,495,70,0.521662694,0.231927318,0.327695504,795,92,99,4.254790754,44,4
49471,495,71,0.319535342,0.077869062,0.143947412,188,27,99,4.254790754,44,4
49472,495,72,0.117668656,0.37454346,0.646172181,288,21,99,4.254790754,44,4
49473,495,73,0.668260877,0.211916118,0.396806975,980,11,99,4.254790754,44,4
49474,495,74,0.63099965,0.353714121,0.717284221,453,69,99,4.254790754,44,4
49475,495,75,0.135794849,0.286107156,0.725394463,91,19,99,4.254790754,44,4
49476,495,76,0.511226023,0.477324566,0.484137199,310,61,99,4.254790754,44,4
49477,495,77,0.250054092,0.291185476,0.1194265,652,47,99,4.254790754,44,4
49478,495,78,0.43543627,0.357178148,0.460531392,490,122,99,4.254790754,44,4
49479,495,79,0.66033806,0.206482629,0.512904715,506,116,99,4.254790754,44,4
49480,495,80,0.225952295,0.069295648,0.672518106,100,10,99,4.254790754,44,4
49481,495,81,0.307306031,0.296864947,0.4851599,244,26,99,4.254790754,44,4
49482,495,82,0.323023699,0.462468687,0.565070738,999,47,99,4.254790754,44,4
49483,495,83,0.076409209,0.430355163,0.256875148,235,38,99,4.254790754,44,4
49484,495,84,0.481979209,0.32433371,0.135989179,139,1,99,4.254790754,44,4
49485,495,85,0.593013836,0.371153759,0.058465427,544,53,99,4.254790754,44,4
49486,495,86,0.571305946,0.489143863,0.379940205,585,77,99,4.254790754,44,4
49487,495,87,0.352535787,0.14496953,0.190146034,854,95,99,4.254790754,44,4
49488,495,88,0.681345549,0.442939824,0.156182708,409,31,99,4.254790754,44,4
49489,495,89,0.498573582,0.159532513,0.474167972,616,24,99,4.254790754,44,4
49490,495,90,0.394838103,0.497477219,0.65582681,716,127,99,4.254790754,44,4
49491,495,91,0.083446489,0.151934665,0.669822412,896,92,99,4.254790754,44,4
49492,495,92,0.285873494,0.153717921,0.179254552,60,2,99,4.254790754,44,4
49493,495,93,0.485775447,0.092146862,0.661346266,202,47,99,4.254790754,44,4
49494,495,94,0.470731734,0.281266596,0.640852013,471,33,99,4.254790754,44,4
49495,495,95,0.386560144,0.383848011,0.248697028,712,47,99,4.254790754,44,4
49496,495,96,0.600769127,0.252578632,0.211938885,746,113,99,4.254790754,44,4
49497,495,97,0.407147995,0.065112071,0.129065561,962,191,99,4.254790754,44,4
49498,495,98,0.154460413,0.363685285,0.630719929,668,86,99,4.254790754,44,4
49499,495,99,0.697461578,0.39821909,0.705797136,250,9,99,4.254790754,44,4
49500,495,100,0.278687156,0.412650786,0.309481175,351,13,99,4.254790754,44,4
49501,496,1,0.295419981,0.079372295,0.064054738,938,68,318,3.579307852,49,4
49502,496,2,0.60381155,0.177017486,0.362296048,874,69,318,3.579307852,49,4
49503,496,3,0.682267921,0.328415993,0.054672222,598,146,318,3.579307852,49,4
49504,496,4,0.136062045,0.09658228,0.302871957,227,11,318,3.579307852,49,4
49505,496,5,0.424205892,0.447133751,0.521670553,90,14,318,3.579307852,49,4
49506,496,6,0.184781807,0.432126504,0.334673527,989,226,318,3.579307852,49,4
49507,496,7,0.30654605,0.108657404,0.510725109,283,55,318,3.579307852,49,4
49508,496,8,0.25003617,0.239001923,0.597677899,299,33,318,3.579307852,49,4
49509,496,9,0.345024965,0.422640124,0.778548745,918,168,318,3.579307852,49,4
49510,496,10,0.582206947,0.214609336,0.065399589,248,41,318,3.579307852,49,4
49511,496,11,0.168849108,0.301766239,0.668238619,216,54,318,3.579307852,49,4
49512,496,12,0.483401082,0.199771864,0.259900125,992,146,318,3.579307852,49,4
49513,496,13,0.091764587,0.086300929,0.774775149,141,13,318,3.579307852,49,4
49514,496,14,0.408234605,0.081519091,0.235235786,502,68,318,3.579307852,49,4
49515,496,15,0.694896842,0.244380573,0.344384661,174,23,318,3.579307852,49,4
49516,496,16,0.127053075,0.312085419,0.530743368,723,111,318,3.579307852,49,4
49517,496,17,0.524127649,0.265456065,0.308794538,978,43,318,3.579307852,49,4
49518,496,18,0.378848017,0.466611277,0.539810007,576,138,318,3.579307852,49,4
49519,496,19,0.119119512,0.058722335,0.480796139,380,67,318,3.579307852,49,4
49520,496,20,0.086387497,0.19041286,0.693793855,827,37,318,3.579307852,49,4
49521,496,21,0.631381284,0.48197899,0.198116451,708,59,318,3.579307852,49,4
49522,496,22,0.438630667,0.256769964,0.799490525,445,89,318,3.579307852,49,4
49523,496,23,0.33248846,0.140801388,0.183744605,781,130,318,3.579307852,49,4
49524,496,24,0.401511904,0.321189635,0.276738517,664,80,318,3.579307852,49,4
49525,496,25,0.538786659,0.489464959,0.251683017,288,1,318,3.579307852,49,4
49526,496,26,0.15935431,0.307431793,0.173237213,54,10,318,3.579307852,49,4
49527,496,27,0.568956368,0.30625195,0.645277675,728,28,318,3.579307852,49,4
49528,496,28,0.09756292,0.337576582,0.296589586,705,170,318,3.579307852,49,4
49529,496,29,0.063662721,0.352706069,0.571673256,405,25,318,3.579307852,49,4
49530,496,30,0.562723632,0.066144011,0.140821528,636,83,318,3.579307852,49,4
49531,496,31,0.340805255,0.182862378,0.084345253,111,13,318,3.579307852,49,4
49532,496,32,0.052384806,0.280843422,0.545483472,527,65,318,3.579307852,49,4
49533,496,33,0.575541472,0.260832395,0.455716042,120,25,318,3.579307852,49,4
49534,496,34,0.069721328,0.223729451,0.163056372,902,188,318,3.579307852,49,4
49535,496,35,0.644922196,0.415560644,0.186168661,205,47,318,3.579307852,49,4
49536,496,36,0.667177235,0.381165868,0.416429732,925,24,318,3.579307852,49,4
49537,496,37,0.254862895,0.384473769,0.320229585,79,5,318,3.579307852,49,4
49538,496,38,0.326423559,0.361781809,0.226208729,390,76,318,3.579307852,49,4
49539,496,39,0.217429185,0.152065577,0.681247917,584,109,318,3.579307852,49,4
49540,496,40,0.374398312,0.207611108,0.704357388,786,56,318,3.579307852,49,4
49541,496,41,0.151984288,0.470145131,0.397114543,330,43,318,3.579307852,49,4
49542,496,42,0.240500241,0.233816852,0.073106371,540,17,318,3.579307852,49,4
49543,496,43,0.301684548,0.161877022,0.766767093,641,88,318,3.579307852,49,4
49544,496,44,0.611974026,0.459294606,0.579821552,102,4,318,3.579307852,49,4
49545,496,45,0.654268535,0.076349219,0.71388251,545,32,318,3.579307852,49,4
49546,496,46,0.516453214,0.105331459,0.371200059,345,85,318,3.579307852,49,4
49547,496,47,0.160605768,0.204731816,0.391844332,458,40,318,3.579307852,49,4
49548,496,48,0.363597312,0.195469837,0.617852177,76,18,318,3.579307852,49,4
49549,496,49,0.351612724,0.267559934,0.418397188,486,106,318,3.579307852,49,4
49550,496,50,0.678906231,0.387893647,0.629103842,516,98,318,3.579307852,49,4
49551,496,51,0.69293874,0.126438888,0.524881398,417,7,318,3.579307852,49,4
49552,496,52,0.143439294,0.460654957,0.08806115,861,80,318,3.579307852,49,4
49553,496,53,0.077583251,0.49662003,0.385480928,467,79,318,3.579307852,49,4
49554,496,54,0.597134768,0.238245072,0.743142918,682,143,318,3.579307852,49,4
49555,496,55,0.112747076,0.425453238,0.122143309,192,27,318,3.579307852,49,4
49556,496,56,0.585175192,0.359416215,0.153284491,435,25,318,3.579307852,49,4
49557,496,57,0.105057043,0.118245713,0.131418824,651,130,318,3.579307852,49,4
49558,496,58,0.271816101,0.40929781,0.659234799,671,75,318,3.579307852,49,4
49559,496,59,0.197869998,0.167086248,0.214985641,172,4,318,3.579307852,49,4
49560,496,60,0.47662009,0.163221965,0.099112068,425,100,318,3.579307852,49,4
49561,496,61,0.237079089,0.146147103,0.274604515,153,33,318,3.579307852,49,4
49562,496,62,0.266953274,0.285360382,0.48919039,816,85,318,3.579307852,49,4
49563,496,63,0.225530706,0.484727383,0.611715062,966,64,318,3.579307852,49,4
49564,496,64,0.660431763,0.297498083,0.289270125,472,36,318,3.579307852,49,4
49565,496,65,0.504568208,0.441594512,0.499236524,802,174,318,3.579307852,49,4
49566,496,66,0.460922511,0.288800226,0.221989526,887,168,318,3.579307852,49,4
49567,496,67,0.544552792,0.398339928,0.103208102,800,94,318,3.579307852,49,4
49568,496,68,0.209278614,0.375380419,0.468562272,612,66,318,3.579307852,49,4
49569,496,69,0.471748873,0.403110112,0.470179694,233,19,318,3.579307852,49,4
49570,496,70,0.44649108,0.103664468,0.55504019,906,88,318,3.579307852,49,4
49571,496,71,0.281833791,0.276444333,0.43494673,269,10,318,3.579307852,49,4
49572,496,72,0.617154364,0.185654917,0.565742919,770,171,318,3.579307852,49,4
49573,496,73,0.553645161,0.476142809,0.734891416,858,149,318,3.579307852,49,4
49574,496,74,0.625578442,0.153633051,0.430072358,845,129,318,3.579307852,49,4
49575,496,75,0.264116196,0.068468757,0.585613949,954,221,318,3.579307852,49,4
49576,496,76,0.449193532,0.438944003,0.337869585,510,47,318,3.579307852,49,4
49577,496,77,0.638168829,0.368199788,0.787956837,257,32,318,3.579307852,49,4
49578,496,78,0.592300397,0.132634372,0.731483831,361,36,318,3.579307852,49,4
49579,496,79,0.392824215,0.435411436,0.264118898,566,115,318,3.579307852,49,4
49580,496,80,0.430476171,0.343464669,0.652414141,951,135,318,3.579307852,49,4
49581,496,81,0.669874565,0.090581118,0.313925588,745,133,318,3.579307852,49,4
49582,496,82,0.132273729,0.413763728,0.750547332,762,7,318,3.579307852,49,4
49583,496,83,0.533489473,0.348696653,0.446186286,320,55,318,3.579307852,49,4
49584,496,84,0.315110861,0.394795646,0.406084553,623,34,318,3.579307852,49,4
49585,496,85,0.060297608,0.248535682,0.242150093,561,8,318,3.579307852,49,4
49586,496,86,0.398285622,0.060061038,0.20586955,342,8,318,3.579307852,49,4
49587,496,87,0.38537513,0.316251838,0.698020421,133,1,318,3.579307852,49,4
49588,496,88,0.418922162,0.135694957,0.373906915,688,0,318,3.579307852,49,4
49589,496,89,0.494880521,0.273327213,0.159015702,158,16,318,3.579307852,49,4
49590,496,90,0.28471317,0.451957049,0.13508568,372,16,318,3.579307852,49,4
49591,496,91,0.508039261,0.17178652,0.506354242,186,13,318,3.579307852,49,4
49592,496,92,0.186568756,0.37278443,0.722083309,311,69,318,3.579307852,49,4
49593,496,93,0.458429133,0.330002684,0.757813543,394,19,318,3.579307852,49,4
49594,496,94,0.224436411,0.227011519,0.353889987,740,118,318,3.579307852,49,4
49595,496,95,0.17952098,0.116681709,0.450448779,886,25,318,3.579307852,49,4
49596,496,96,0.356998466,0.338702719,0.117185359,836,10,318,3.579307852,49,4
49597,496,97,0.201982435,0.128338014,0.626643894,490,56,318,3.579307852,49,4
49598,496,98,0.529533435,0.220822201,0.595332424,601,11,318,3.579307852,49,4
49599,496,99,0.488125915,0.051378658,0.64202545,60,9,318,3.579307852,49,4
49600,496,100,0.319819897,0.492827886,0.674234351,262,41,318,3.579307852,49,4
49601,497,1,0.413973217,0.153670118,0.357350483,145,9,1192,1.906118143,122,7
49602,497,2,0.31274004,0.452015265,0.701188605,348,83,1192,1.906118143,122,7
49603,497,3,0.59651365,0.207586783,0.246377551,365,9,1192,1.906118143,122,7
49604,497,4,0.452926578,0.115159457,0.410739337,742,74,1192,1.906118143,122,7
49605,497,5,0.379807684,0.200531872,0.790434973,457,4,1192,1.906118143,122,7
49606,497,6,0.666902885,0.48933161,0.383027935,229,27,1192,1.906118143,122,7
49607,497,7,0.648025059,0.316179517,0.141402219,752,184,1192,1.906118143,122,7
49608,497,8,0.061846245,0.189982531,0.563807109,205,26,1192,1.906118143,122,7
49609,497,9,0.474138947,0.052212225,0.138624484,491,75,1192,1.906118143,122,7
49610,497,10,0.520625848,0.378246758,0.542211686,415,78,1192,1.906118143,122,7
49611,497,11,0.323510101,0.28536808,0.321198992,555,111,1192,1.906118143,122,7
49612,497,12,0.526085588,0.242353286,0.065661747,812,57,1192,1.906118143,122,7
49613,497,13,0.230858493,0.147297977,0.281888588,724,27,1192,1.906118143,122,7
49614,497,14,0.233947807,0.18566981,0.574668869,912,4,1192,1.906118143,122,7
49615,497,15,0.486298676,0.323603607,0.626136361,290,4,1192,1.906118143,122,7
49616,497,16,0.203466958,0.261566451,0.727521885,756,106,1192,1.906118143,122,7
49617,497,17,0.434326512,0.348004984,0.104124032,705,145,1192,1.906118143,122,7
49618,497,18,0.459462216,0.426344607,0.183639005,867,22,1192,1.906118143,122,7
49619,497,19,0.500059718,0.38491515,0.303315629,450,63,1192,1.906118143,122,7
49620,497,20,0.632486111,0.412476378,0.195345509,566,49,1192,1.906118143,122,7
49621,497,21,0.563370424,0.108325124,0.702962656,260,21,1192,1.906118143,122,7
49622,497,22,0.604587392,0.371838087,0.647058402,477,23,1192,1.906118143,122,7
49623,497,23,0.660726835,0.093366206,0.437746563,697,8,1192,1.906118143,122,7
49624,497,24,0.281086717,0.478958029,0.078095354,428,3,1192,1.906118143,122,7
49625,497,25,0.355252131,0.244381572,0.657434631,984,91,1192,1.906118143,122,7
49626,497,26,0.074384345,0.437080595,0.664161886,370,37,1192,1.906118143,122,7
49627,497,27,0.42620427,0.464329704,0.770857043,133,9,1192,1.906118143,122,7
49628,497,28,0.178383043,0.463468852,0.080094019,979,190,1192,1.906118143,122,7
49629,497,29,0.471632801,0.432908962,0.599468859,822,121,1192,1.906118143,122,7
49630,497,30,0.484223027,0.274924967,0.059583341,547,72,1192,1.906118143,122,7
49631,497,31,0.286422317,0.21991294,0.204944761,627,85,1192,1.906118143,122,7
49632,497,32,0.05010356,0.23879759,0.262725008,924,188,1192,1.906118143,122,7
49633,497,33,0.221750228,0.415633752,0.546609649,579,127,1192,1.906118143,122,7
49634,497,34,0.672496271,0.165375149,0.307789529,779,125,1192,1.906118143,122,7
49635,497,35,0.244428721,0.475399544,0.332389557,168,37,1192,1.906118143,122,7
49636,497,36,0.6232445,0.28886868,0.478346178,335,45,1192,1.906118143,122,7
49637,497,37,0.188097723,0.216288847,0.605806371,381,37,1192,1.906118143,122,7
49638,497,38,0.390885334,0.360928983,0.163417505,180,21,1192,1.906118143,122,7
49639,497,39,0.117736569,0.121963052,0.190980652,825,198,1192,1.906118143,122,7
49640,497,40,0.589387757,0.310367404,0.734957537,689,76,1192,1.906118143,122,7
49641,497,41,0.446147103,0.225363981,0.740840884,612,112,1192,1.906118143,122,7
49642,497,42,0.401282629,0.196039705,0.258522998,878,148,1192,1.906118143,122,7
49643,497,43,0.305092784,0.313516672,0.147773221,932,111,1192,1.906118143,122,7
49644,497,44,0.431464534,0.098625276,0.238263107,328,70,1192,1.906118143,122,7
49645,497,45,0.594373588,0.278988763,0.522785712,967,228,1192,1.906118143,122,7
49646,497,46,0.170372416,0.10996408,0.347018885,430,12,1192,1.906118143,122,7
49647,497,47,0.678228996,0.160321332,0.499710679,442,103,1192,1.906118143,122,7
49648,497,48,0.318739916,0.073147005,0.501929498,161,8,1192,1.906118143,122,7
49649,497,49,0.256626525,0.355300926,0.588395158,789,144,1192,1.906118143,122,7
49650,497,50,0.09691247,0.232752468,0.468602781,265,60,1192,1.906118143,122,7
49651,497,51,0.647758401,0.486465787,0.459789928,663,127,1192,1.906118143,122,7
49652,497,52,0.688344945,0.341038952,0.512204481,902,66,1192,1.906118143,122,7
49653,497,53,0.41627479,0.491294271,0.470743013,944,32,1192,1.906118143,122,7
49654,497,54,0.620242609,0.204138506,0.798735554,807,35,1192,1.906118143,122,7
49655,497,55,0.26237871,0.172390287,0.445181615,322,35,1192,1.906118143,122,7
49656,497,56,0.341615431,0.086131646,0.376989168,854,152,1192,1.906118143,122,7
49657,497,57,0.684819767,0.408368224,0.125800592,276,10,1192,1.906118143,122,7
49658,497,58,0.382699829,0.294715572,0.579790729,405,61,1192,1.906118143,122,7
49659,497,59,0.215339831,0.077568823,0.783021264,534,108,1192,1.906118143,122,7
49660,497,60,0.250269406,0.380989301,0.369999241,494,46,1192,1.906118143,122,7
49661,497,61,0.15656298,0.132517823,0.489796997,622,95,1192,1.906118143,122,7
49662,497,62,0.569269924,0.472656592,0.716758635,870,143,1192,1.906118143,122,7
49663,497,63,0.161332374,0.495743302,0.595340604,600,28,1192,1.906118143,122,7
49664,497,64,0.206258414,0.063870428,0.113729738,353,28,1192,1.906118143,122,7
49665,497,65,0.396486742,0.388055149,0.358697805,673,152,1192,1.906118143,122,7
49666,497,66,0.699570748,0.255085661,0.666251482,505,107,1192,1.906118143,122,7
49667,497,67,0.136321878,0.34280555,0.765631791,736,169,1192,1.906118143,122,7
49668,497,68,0.494579026,0.061349944,0.61583679,838,182,1192,1.906118143,122,7
49669,497,69,0.505602059,0.25031106,0.424449493,153,38,1192,1.906118143,122,7
49670,497,70,0.370412443,0.39708695,0.757664888,289,52,1192,1.906118143,122,7
49671,497,71,0.55455269,0.444282082,0.316466938,587,71,1192,1.906118143,122,7
49672,497,72,0.1425463,0.45767278,0.287556752,713,75,1192,1.906118143,122,7
