pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
44221,443,21,0.060657161,0.591287414,1.202573443,1850,168,458,7.894251346,193,11
44222,443,22,0.347556691,3.188953426,1.480683692,4193,1024,458,7.894251346,193,11
44223,443,23,1.024057829,3.900715055,0.819631342,2412,418,458,7.894251346,193,11
44224,443,24,0.400993487,9.585292527,1.04841847,2394,252,458,7.894251346,193,11
44225,443,25,0.701108752,3.032131577,0.958429499,819,117,458,7.894251346,193,11
44226,443,26,0.524543024,7.019352163,0.854820711,4760,693,458,7.894251346,193,11
44227,443,27,0.301996622,6.178080616,1.261467963,220,33,458,7.894251346,193,11
44228,443,28,1.426344275,5.248944362,0.53004811,3980,920,458,7.894251346,193,11
44229,443,29,0.874287953,1.863886769,1.380420155,1085,221,458,7.894251346,193,11
44230,443,30,0.058948283,4.374364315,0.195193863,4095,800,458,7.894251346,193,11
44231,443,31,1.035541923,8.658753821,0.641802398,1634,154,458,7.894251346,193,11
44232,443,32,0.968844708,6.436355012,1.487262652,438,50,458,7.894251346,193,11
44233,443,33,0.528603361,3.451680315,0.421092361,2519,182,458,7.894251346,193,11
44234,443,34,0.838925001,6.603597914,1.33449593,3637,46,458,7.894251346,193,11
44235,443,35,1.139434741,5.954740194,0.386670293,3364,745,458,7.894251346,193,11
44236,443,36,1.151506596,1.393061028,0.908978608,1453,230,458,7.894251346,193,11
44237,443,37,0.906033697,7.148418759,1.012572142,1764,47,458,7.894251346,193,11
44238,443,38,1.086466538,8.381726527,1.065314368,1440,317,458,7.894251346,193,11
44239,443,39,0.103898946,8.517440684,0.423236249,295,62,458,7.894251346,193,11
44240,443,40,0.269325115,5.436989739,1.151531495,980,57,458,7.894251346,193,11
44241,443,41,1.47817326,6.957055707,1.073050249,2479,31,458,7.894251346,193,11
44242,443,42,0.559959136,2.139293315,0.875266212,3509,393,458,7.894251346,193,11
44243,443,43,1.017841749,3.886440673,0.31691492,2999,3,458,7.894251346,193,11
44244,443,44,0.415460809,8.256990292,0.468963407,3117,606,458,7.894251346,193,11
44245,443,45,0.10555805,5.557743446,0.91211735,4467,185,458,7.894251346,193,11
44246,443,46,0.000229512,9.814462785,0.837378892,2024,158,458,7.894251346,193,11
44247,443,47,1.290221733,7.971325457,0.722015816,4628,160,458,7.894251346,193,11
44248,443,48,1.497051759,7.243879843,0.370618861,1142,206,458,7.894251346,193,11
44249,443,49,0.591881793,7.291273625,0.945662388,2955,491,458,7.894251346,193,11
44250,443,50,0.923721482,9.964518459,0.453026322,4507,443,458,7.894251346,193,11
44251,443,51,0.979488935,1.309718947,1.244617676,4984,345,458,7.894251346,193,11
44252,443,52,1.285381858,2.451891338,0.264153958,1555,320,458,7.894251346,193,11
44253,443,53,0.386432336,4.929752924,0.702596389,3141,425,458,7.894251346,193,11
44254,443,54,0.151455368,7.437829575,0.599231842,2589,396,458,7.894251346,193,11
44255,443,55,0.173360681,1.587301726,1.117276986,2854,80,458,7.894251346,193,11
44256,443,56,1.448796731,4.279548618,0.69815029,566,69,458,7.894251346,193,11
44257,443,57,0.235635431,4.239277125,1.273909224,2147,485,458,7.894251346,193,11
44258,443,58,1.235570525,4.678842161,1.123726884,4052,349,458,7.894251346,193,11
44259,443,59,1.407004105,2.577134035,1.207845546,3262,157,458,7.894251346,193,11
44260,443,60,0.318574505,1.197663474,0.341503717,4598,844,458,7.894251346,193,11
44261,443,61,0.249023732,0.799095371,0.222938633,2817,133,458,7.894251346,193,11
44262,443,62,0.745527663,3.707879348,1.278206746,2193,212,458,7.894251346,193,11
44263,443,63,0.299025619,6.877583844,0.327005546,3454,231,458,7.894251346,193,11
44264,443,64,1.465224565,3.663814439,0.148134591,3522,268,458,7.894251346,193,11
44265,443,65,0.804935219,7.920360234,0.896085163,4263,915,458,7.894251346,193,11
44266,443,66,1.360370261,0.407466102,1.433951737,4409,478,458,7.894251346,193,11
44267,443,67,0.958132646,6.255292185,0.665043179,3782,644,458,7.894251346,193,11
44268,443,68,0.998390756,5.535386324,0.111892174,3204,424,458,7.894251346,193,11
44269,443,69,1.065474016,9.389684943,1.085431926,4900,1144,458,7.894251346,193,11
44270,443,70,1.157948088,7.551116508,1.366968665,3072,229,458,7.894251346,193,11
44271,443,71,0.760970035,9.172702695,1.229502799,4003,703,458,7.894251346,193,11
44272,443,72,0.621550378,2.165985525,1.354142904,1166,11,458,7.894251346,193,11
44273,443,73,0.638566719,0.711335894,0.774662512,3389,736,458,7.894251346,193,11
44274,443,74,1.420397709,1.153058922,1.169641953,2340,326,458,7.894251346,193,11
44275,443,75,0.44041435,5.794418939,1.306308032,4750,238,458,7.894251346,193,11
44276,443,76,1.3100519,0.367860668,0.405127387,425,15,458,7.894251346,193,11
44277,443,77,1.226648815,9.648855672,0.198139902,873,49,458,7.894251346,193,11
44278,443,78,1.109187002,1.486544679,0.548691477,2616,305,458,7.894251346,193,11
44279,443,79,0.820342138,9.279464926,0.64677105,1930,363,458,7.894251346,193,11
44280,443,80,0.215113709,0.523302737,0.971777084,3672,570,458,7.894251346,193,11
44281,443,81,0.771205962,6.608899867,0.228535251,2779,683,458,7.894251346,193,11
44282,443,82,0.50337088,5.23461741,0.158752494,2269,507,458,7.894251346,193,11
44283,443,83,0.898110603,0.951037673,0.18058852,687,115,458,7.894251346,193,11
44284,443,84,0.666501561,4.984135795,1.191428765,4550,954,458,7.894251346,193,11
44285,443,85,0.845916924,1.839416874,0.582469273,3745,200,458,7.894251346,193,11
44286,443,86,1.181249189,7.795318061,0.49344314,2218,87,458,7.894251346,193,11
44287,443,87,0.545244524,7.615887534,1.147466387,482,92,458,7.894251346,193,11
44288,443,88,0.204468759,7.730583005,0.124846667,4929,515,458,7.894251346,193,11
44289,443,89,0.608025547,3.34893456,0.297835752,1792,266,458,7.894251346,193,11
44290,443,90,0.465948309,2.32175197,0.44602005,4292,93,458,7.894251346,193,11
44291,443,91,1.322305012,5.847434083,0.800956439,1671,168,458,7.894251346,193,11
44292,443,92,0.136012601,4.137551071,1.401881599,1732,312,458,7.894251346,193,11
44293,443,93,0.337936274,9.438170249,0.565269246,766,12,458,7.894251346,193,11
44294,443,94,0.709311222,6.08203017,0.511793762,3943,350,458,7.894251346,193,11
44295,443,95,1.209869291,4.496907187,1.425312382,1976,320,458,7.894251346,193,11
44296,443,96,1.385949754,9.800631981,1.295733753,2667,528,458,7.894251346,193,11
44297,443,97,0.019274496,2.794424157,1.107906645,2914,670,458,7.894251346,193,11
44298,443,98,0.790640764,4.794319476,0.240462775,359,29,458,7.894251346,193,11
44299,443,99,0.687080668,9.08154252,1.459469838,1353,58,458,7.894251346,193,11
44300,443,100,0.181869426,6.756218511,0.739718321,1052,252,458,7.894251346,193,11
44301,444,1,0.789102224,4.377497429,0.833578554,2553,540,399,1.954045711,185,4
44302,444,2,0.204250209,7.843672687,0.928007857,708,95,399,1.954045711,185,4
44303,444,3,0.862247409,8.270870764,0.580999466,4135,25,399,1.954045711,185,4
44304,444,4,0.071978467,2.939452137,1.334624698,3400,57,399,1.954045711,185,4
44305,444,5,1.123934861,2.312071867,0.862738156,1737,163,399,1.954045711,185,4
44306,444,6,0.674817337,5.017643182,0.518843496,382,93,399,1.954045711,185,4
44307,444,7,1.081968839,8.193895699,1.377373664,2437,143,399,1.954045711,185,4
44308,444,8,0.17296371,7.099909592,1.047085781,4579,1093,399,1.954045711,185,4
44309,444,9,0.583078764,6.1551247,0.800154983,2781,509,399,1.954045711,185,4
44310,444,10,0.07893358,6.349506565,1.308143046,2050,164,399,1.954045711,185,4
44311,444,11,0.733799859,8.603167855,1.329258127,1086,205,399,1.954045711,185,4
44312,444,12,0.092411396,3.938343129,0.704425861,4942,629,399,1.954045711,185,4
44313,444,13,1.36148763,9.686953275,1.408057004,1917,92,399,1.954045711,185,4
44314,444,14,0.383003396,6.73056607,0.683349971,1565,310,399,1.954045711,185,4
44315,444,15,0.847063348,5.680476007,0.326781117,4839,423,399,1.954045711,185,4
44316,444,16,1.20456224,0.525450045,0.189536281,1714,242,399,1.954045711,185,4
44317,444,17,1.000304309,7.220296481,0.108397187,2888,76,399,1.954045711,185,4
44318,444,18,1.377535491,7.013277234,0.438646505,4422,799,399,1.954045711,185,4
44319,444,19,0.347638282,6.118298028,0.134655242,1937,299,399,1.954045711,185,4
44320,444,20,0.26770277,4.758095505,1.020246968,3278,379,399,1.954045711,185,4
44321,444,21,1.047455404,6.531875786,1.216365856,3419,418,399,1.954045711,185,4
44322,444,22,1.423845645,2.080280303,0.121814935,4526,412,399,1.954045711,185,4
44323,444,23,0.023762982,3.621114315,0.315208825,2702,219,399,1.954045711,185,4
44324,444,24,0.398922604,3.396063133,0.416347665,428,53,399,1.954045711,185,4
44325,444,25,0.254018043,1.822231363,1.426377819,1164,200,399,1.954045711,185,4
44326,444,26,1.296909767,5.162461251,0.957551552,260,53,399,1.954045711,185,4
44327,444,27,0.464310968,1.477677471,0.271728656,2471,574,399,1.954045711,185,4
44328,444,28,1.456611363,4.808327697,1.140467283,3022,439,399,1.954045711,185,4
44329,444,29,0.224424413,5.455633418,1.389007926,3856,881,399,1.954045711,185,4
44330,444,30,0.643226525,1.748173971,1.450819568,2822,696,399,1.954045711,185,4
44331,444,31,1.21541084,3.486630791,1.238423824,4740,287,399,1.954045711,185,4
44332,444,32,0.046247107,9.020137115,0.643155025,1676,46,399,1.954045711,185,4
44333,444,33,0.274750092,1.952603492,0.566292742,323,11,399,1.954045711,185,4
44334,444,34,0.505057118,4.306279769,0.724596493,1216,124,399,1.954045711,185,4
44335,444,35,0.294352277,6.947788038,1.187212498,1358,77,399,1.954045711,185,4
44336,444,36,0.646510835,1.61146065,0.797022168,4773,112,399,1.954045711,185,4
44337,444,37,0.426059627,9.716607277,0.77730981,1253,295,399,1.954045711,185,4
44338,444,38,0.534658293,2.891449259,0.237291465,3996,775,399,1.954045711,185,4
44339,444,39,1.404545991,2.44650565,1.086557506,1975,463,399,1.954045711,185,4
44340,444,40,0.927377773,8.85719262,0.941568439,3512,792,399,1.954045711,185,4
44341,444,41,0.675534953,5.068029817,0.402065016,2135,100,399,1.954045711,185,4
44342,444,42,0.157851023,0.960671007,0.198124317,944,62,399,1.954045711,185,4
44343,444,43,1.051434132,5.831937011,0.165384185,999,221,399,1.954045711,185,4
44344,444,44,1.151563557,4.95109937,0.915266598,4861,806,399,1.954045711,185,4
44345,444,45,0.484857824,5.591586163,1.00235977,1426,3,399,1.954045711,185,4
44346,444,46,1.108888291,7.708007524,0.344516365,2636,589,399,1.954045711,185,4
44347,444,47,1.237734809,9.85737602,1.286920865,4674,646,399,1.954045711,185,4
44348,444,48,0.975759485,3.079292532,0.74294885,4097,853,399,1.954045711,185,4
44349,444,49,0.550067045,3.733396033,1.484367172,4239,762,399,1.954045711,185,4
44350,444,50,1.077978002,5.387292991,1.470813164,3904,385,399,1.954045711,185,4
44351,444,51,1.344301394,1.341407699,1.175971961,4346,892,399,1.954045711,185,4
44352,444,52,0.112691948,1.427083792,0.486036577,3218,694,399,1.954045711,185,4
44353,444,53,0.336267735,7.977246867,0.82353057,3502,307,399,1.954045711,185,4
44354,444,54,0.61427694,9.103042393,0.307067091,221,21,399,1.954045711,185,4
44355,444,55,0.185643394,5.325955457,0.224071521,3628,39,399,1.954045711,185,4
44356,444,56,1.16630388,3.26404067,1.432170225,729,7,399,1.954045711,185,4
44357,444,57,1.313235138,3.811006705,0.626904652,2325,409,399,1.954045711,185,4
44358,444,58,0.41146644,0.418720775,1.197429516,2163,86,399,1.954045711,185,4
44359,444,59,1.476512383,2.613493092,0.49809957,2238,33,399,1.954045711,185,4
44360,444,60,0.012799317,8.539470286,1.269015176,2870,320,399,1.954045711,185,4
44361,444,61,1.454631582,8.704596078,0.520702905,1033,106,399,1.954045711,185,4
44362,444,62,0.622335683,2.18165916,0.973920732,2389,128,399,1.954045711,185,4
44363,444,63,0.950073547,2.796535861,1.298105359,2643,201,399,1.954045711,185,4
44364,444,64,1.136600444,6.491609326,0.853812385,3093,130,399,1.954045711,185,4
44365,444,65,0.764824953,5.973803223,1.155529871,4286,268,399,1.954045711,185,4
44366,444,66,0.821654378,3.580939681,0.179352423,3263,814,399,1.954045711,185,4
44367,444,67,1.189580491,8.114289264,0.671003214,3809,923,399,1.954045711,185,4
44368,444,68,1.03233078,1.065307542,1.24846158,858,168,399,1.954045711,185,4
44369,444,69,1.264231938,6.62779006,0.593089436,3711,251,399,1.954045711,185,4
44370,444,70,1.011521988,1.266686923,0.426527576,4075,438,399,1.954045711,185,4
44371,444,71,0.590614133,8.392899303,1.347327262,2272,367,399,1.954045711,185,4
44372,444,72,0.30321679,3.150417994,1.120483499,1852,277,399,1.954045711,185,4
44373,444,73,0.373067497,4.116957401,0.37878221,4441,224,399,1.954045711,185,4
44374,444,74,0.828097433,6.221535631,0.903286526,887,19,399,1.954045711,185,4
44375,444,75,0.696974963,0.352779816,0.615876631,809,129,399,1.954045711,185,4
44376,444,76,0.134234953,0.660489439,0.894285916,4631,756,399,1.954045711,185,4
44377,444,77,0.708152903,7.385956414,1.498844999,566,64,399,1.954045711,185,4
44378,444,78,1.282888554,7.651051291,0.257170527,601,21,399,1.954045711,185,4
44379,444,79,1.499686039,6.866617227,1.232968764,1449,311,399,1.954045711,185,4
44380,444,80,1.384781749,4.037601477,1.032103662,492,35,399,1.954045711,185,4
44381,444,81,0.036873329,4.508787555,1.13399331,350,76,399,1.954045711,185,4
44382,444,82,0.738789309,7.492156242,0.388175492,3679,437,399,1.954045711,185,4
44383,444,83,0.777011095,4.606902527,0.652490314,3151,101,399,1.954045711,185,4
44384,444,84,0.930029496,1.151481289,0.691061827,1124,82,399,1.954045711,185,4
44385,444,85,0.912821477,0.787285256,1.365172392,3589,381,399,1.954045711,185,4
44386,444,86,0.471635831,1.904951147,1.077215526,3766,495,399,1.954045711,185,4
44387,444,87,1.179381369,9.365687856,0.361854221,1605,208,399,1.954045711,185,4
44388,444,88,0.440834789,9.9421683,1.054545718,3979,77,399,1.954045711,185,4
44389,444,89,0.147401825,7.309600284,0.460396179,2517,481,399,1.954045711,185,4
44390,444,90,1.437666643,9.59431341,0.750452599,3336,562,399,1.954045711,185,4
44391,444,91,0.970385538,5.732235066,0.286629424,1815,337,399,1.954045711,185,4
44392,444,92,0.798344212,2.36495123,0.878376538,1524,239,399,1.954045711,185,4
44393,444,93,0.324546574,9.14082911,0.155647746,4956,1010,399,1.954045711,185,4
44394,444,94,0.555266398,8.833461957,1.103097968,4472,191,399,1.954045711,185,4
44395,444,95,0.887803569,2.701193907,0.474619946,2064,279,399,1.954045711,185,4
44396,444,96,0.517297521,9.508234613,0.240443393,2972,251,399,1.954045711,185,4
44397,444,97,1.326430287,0.730202134,0.766719343,3027,12,399,1.954045711,185,4
44398,444,98,1.248079589,4.214833465,0.550383431,1335,193,399,1.954045711,185,4
44399,444,99,0.879030293,9.238088436,0.990559866,650,114,399,1.954045711,185,4
44400,444,100,0.237620213,7.896783947,0.547389786,4202,636,399,1.954045711,185,4
44401,445,1,1.112306984,3.568110641,1.004363282,735,45,1152,4.949138136,187,5
44402,445,2,1.348890612,2.614815127,0.734751058,1909,129,1152,4.949138136,187,5
44403,445,3,1.274144891,5.662177902,0.503695068,2173,402,1152,4.949138136,187,5
44404,445,4,0.429226925,4.114429491,1.335028306,1811,302,1152,4.949138136,187,5
44405,445,5,0.19775953,8.628971852,1.326857247,816,80,1152,4.949138136,187,5
44406,445,6,1.309368095,9.090534055,1.478109316,3524,691,1152,4.949138136,187,5
44407,445,7,0.993373646,4.011865968,0.535575591,2951,680,1152,4.949138136,187,5
44408,445,8,0.581762238,0.767259999,1.169351537,2293,277,1152,4.949138136,187,5
44409,445,9,1.431172525,2.706476711,0.196968832,978,183,1152,4.949138136,187,5
44410,445,10,0.028036511,4.794396089,0.257010492,3058,158,1152,4.949138136,187,5
44411,445,11,1.399861615,1.783499052,0.45754226,3448,395,1152,4.949138136,187,5
44412,445,12,0.370297041,7.149353355,0.562556974,4873,307,1152,4.949138136,187,5
44413,445,13,0.744218939,2.845115779,1.380186076,332,67,1152,4.949138136,187,5
44414,445,14,0.524098801,1.854232356,0.421981911,4656,71,1152,4.949138136,187,5
44415,445,15,1.457439131,1.029638439,1.433827125,3892,193,1152,4.949138136,187,5
44416,445,16,0.166395769,4.702355202,0.72293997,1330,73,1152,4.949138136,187,5
44417,445,17,0.146391403,6.21978493,1.354237693,3781,139,1152,4.949138136,187,5
44418,445,18,0.560219507,2.786092083,0.114335016,1410,257,1152,4.949138136,187,5
44419,445,19,1.062085676,7.466243668,1.285147213,4519,526,1152,4.949138136,187,5
44420,445,20,1.48609183,3.223121533,0.846024884,2524,380,1152,4.949138136,187,5
44421,445,21,0.761841392,0.475580472,0.355075628,931,102,1152,4.949138136,187,5
44422,445,22,0.641090941,7.553285667,0.579636313,3390,605,1152,4.949138136,187,5
44423,445,23,0.650834336,5.086732654,1.093768334,276,60,1152,4.949138136,187,5
44424,445,24,0.29351188,9.356348861,0.930607044,4463,1065,1152,4.949138136,187,5
44425,445,25,0.262197702,0.835856555,0.204105218,3646,353,1152,4.949138136,187,5
44426,445,26,0.10805962,2.263986348,0.506197098,3212,440,1152,4.949138136,187,5
44427,445,27,0.161064672,5.947685575,0.284852445,2422,542,1152,4.949138136,187,5
44428,445,28,1.230964701,0.301407175,0.975562852,3099,635,1152,4.949138136,187,5
44429,445,29,0.489675335,5.342138756,1.457537338,2895,342,1152,4.949138136,187,5
44430,445,30,0.475301886,2.156131223,0.889739157,3256,336,1152,4.949138136,187,5
44431,445,31,0.031384102,7.897111141,0.687924071,560,131,1152,4.949138136,187,5
44432,445,32,1.132976998,8.920970056,0.104897691,3295,255,1152,4.949138136,187,5
44433,445,33,0.860630609,2.383085847,1.178527346,4404,974,1152,4.949138136,187,5
44434,445,34,1.144726704,1.218213577,0.402116411,1846,445,1152,4.949138136,187,5
44435,445,35,1.254063972,5.553488182,1.260466158,2001,38,1152,4.949138136,187,5
44436,445,36,0.989650932,4.87232548,0.331655899,625,103,1152,4.949138136,187,5
44437,445,37,0.597429518,7.660033371,1.020135883,3655,153,1152,4.949138136,187,5
44438,445,38,1.333716655,3.90448162,0.163783769,3983,126,1152,4.949138136,187,5
44439,445,39,0.24811319,6.831530206,0.30456156,1371,151,1152,4.949138136,187,5
44440,445,40,1.211669868,6.628150752,0.642418248,397,5,1152,4.949138136,187,5
44441,445,41,1.393051862,8.784351893,0.751261149,4149,111,1152,4.949138136,187,5
44442,445,42,0.270836259,9.876598428,1.133691878,2757,223,1152,4.949138136,187,5
44443,445,43,1.300122497,4.2198775,1.205191448,593,53,1152,4.949138136,187,5
44444,445,44,0.733355944,4.441822253,0.170638802,3588,847,1152,4.949138136,187,5
44445,445,45,1.188910823,0.678212199,0.664916523,4262,650,1152,4.949138136,187,5
44446,445,46,0.925540077,3.433941995,0.310451999,4821,837,1152,4.949138136,187,5
44447,445,47,0.08105309,8.081601748,1.2182941,4280,94,1152,4.949138136,187,5
